reply_settings,lang,conversation_id,referenced_tweets,author_id,public_metrics,id,text,source,created_at,search_query,in_reply_to_user_id,geo
everyone,nl,443867588695961600,,429893667,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443867588695961600,Slapen #Goodnight #down,Twitter for Android,2014-03-12T21:54:14.000Z,#down,,
everyone,nl,443847276239552512,,1129017361,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",443847276239552512,Ik heb echt het gevoel dat niemand het leuk vindt om een gesprek met mij te hebben.. #down,Twitter Web Client,2014-03-12T20:33:31.000Z,#down,,
everyone,nl,443824468612620288,,46241155,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443824468612620288,Die nieuwe van de kooks is echt vreselijk.. Brings me #down,Twitter for iPhone,2014-03-12T19:02:53.000Z,#down,,
everyone,nl,443764571187470336,,168293500,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 1, 'quote_count': 0}",443764571187470336,met deze plaat repeteerden we niet van te voren das ook te horen aan de 1ste single #thekooks #down #flets,Twitter Web Client,2014-03-12T15:04:53.000Z,#down,,
everyone,nl,443683651952197632,,218599727,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443683651952197632,Ik wil op reeeisss!☀️❤️ #count #down #kan #beginnen #vacation #corfu #met #den #boyfriend http://someurl,dlvr.it,2014-03-12T09:43:20.000Z,#down,,
everyone,nl,443500699998244865,,807408240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",443500699998244865,http://someurl Woop woop #thekooks #down @someuser,Twitter for iPhone,2014-03-11T21:36:21.000Z,#down,,
everyone,nl,443482488611291136,"[{'type': 'retweeted', 'id': '443482368348004352'}]",40721992,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443482488611291136,"RT @someuser @someuser @someuser @someuser Leerling met #down op mijn reguliere school hield spreekbeurt, zal nooit Cito d...",Twitter for iPad,2014-03-11T20:23:59.000Z,#down,,
everyone,nl,443467817632153600,"[{'type': 'replied_to', 'id': '443468196113547265'}]",439010155,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443482368348004352,"@someuser @someuser @someuser Leerling met #down op mijn reguliere school hield spreekbeurt, zal nooit Cito doen, maar zij is top!",Twitter for iPad,2014-03-11T20:23:30.000Z,#down,40721992,
everyone,nl,443481459551383552,,359392907,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443481459551383552,De nieuwe van The Kooks 👍 #down,Twitter for iPhone,2014-03-11T20:19:54.000Z,#down,,
everyone,nl,443477865620070400,,234337289,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443477865620070400,#Twitter was een poosje #down voor een aanpassing zie ik nu: verbindingen is nu meldingen geworden met een klokje erbij.,Twitter Web Client,2014-03-11T20:05:37.000Z,#down,,
everyone,nl,443472814218420224,,24674779,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",443472814218420224,Lees hier veel minder optimistische verhalen over nieuw werk van The Kooks #Down ik moet zeggen dat ik het wel lekker vind klinken! #Kooks,Twitter for BlackBerry,2014-03-11T19:45:32.000Z,#down,,
everyone,nl,443464712689577985,,55883380,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443464712689577985,Laatste #update van @someuser verliep niet echt vlekkeloos... #oepsie #down,Twitter for Android,2014-03-11T19:13:21.000Z,#down,,
everyone,nl,443457641864781824,,1725556520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443457641864781824,Eerste wereldoorlog precies 100 jaar geleden...#loopgravenoorlog #Twitter #down #cyberwar,Twitter for Android,2014-03-11T18:45:15.000Z,#down,,
everyone,nl,443455975803334656,,1551502705,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443455975803334656,Eem gitaarspelen enz #down weet niet waarom,Twitter for Android,2014-03-11T18:38:38.000Z,#down,,
everyone,nl,443145283426582528,,955579214,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443145283426582528,"Moe & Hoofdpijn! Dat betekend mn bedje in, Goodnight Lieverdss, XXX #Down",Twitter Web Client,2014-03-10T22:04:03.000Z,#down,,
everyone,nl,443136310770151424,,123577724,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443136310770151424,"Verveling, niet lekker zo maar lekker gaan slapen.... #down #weethetffniet 😖",Twitter for iPhone,2014-03-10T21:28:24.000Z,#down,,"{'coordinates': {'type': 'Point', 'coordinates': [5.72561001, 51.97460731]}, 'place_id': '1326873389cec623'}"
everyone,nl,443120414139899904,,285538924,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443120414139899904,Zo maar een keer vroeg slapen #down,Twitter for Android,2014-03-10T20:25:14.000Z,#down,,
everyone,nl,443097734460227584,"[{'type': 'retweeted', 'id': '441563421243621376'}]",1410338328,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443097734460227584,"RT @someuser Ouders en kinderen over het leven met #down en de NIPT test, Kruispunt, zondag 9 maart, 23.25 uur @someuser http://someurl",Twitter for  Android,2014-03-10T18:55:07.000Z,#down,,
everyone,nl,443078079578398720,,1193470021,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",443078079578398720,Engels leren echt totaal geen zin in #down,Twitter for Android,2014-03-10T17:37:00.000Z,#down,,
everyone,nl,442994067140403200,,978541699,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442994067140403200,Kinderen met down syndroom naar een gewone school is een goed idee! #passendonderwijs #down http://someurl,Facebook,2014-03-10T12:03:10.000Z,#down,,
everyone,nl,442944684919623680,,436744093,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442944684919623680,#issue Centrale aanmeldingspagina Assoc KULEUVEN #down #noToledo,Twitter Web Client,2014-03-10T08:46:57.000Z,#down,,
everyone,nl,442803482995998721,,439133164,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442803482995998721,Net gebeld met me meisje ❤️ Pff wat mis ik der 😭 #down,Twitter for iPhone,2014-03-09T23:25:51.000Z,#down,,
everyone,nl,442790707296993280,,371742997,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442790707296993280,Een kind met #down is niet het einde! Maar een ander begin! #Perspectief,Twitter for Android,2014-03-09T22:35:05.000Z,#down,,
everyone,nl,442766193142018048,,88714776,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442766193142018048,#Kruispunt #ned2 23.25 #Down is niet het einde. Ouders aan het woord over nieuwe bloedtest. #rkk http://someurl,Twitter Web Client,2014-03-09T20:57:41.000Z,#down,,
everyone,nl,442745188226985984,,211238920,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442745188226985984,Afscheid genomen #down,Mobile Web (M2),2014-03-09T19:34:13.000Z,#down,,
everyone,nl,442724464221229056,,169827657,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442724464221229056,Ik lig vanavond vroeg in bed. Voel me zo kut. #down #ikmisje :(,Twitter for iPhone,2014-03-09T18:11:52.000Z,#down,,
everyone,nl,442706415866875904,,48005890,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442706415866875904,Wanneer het #Howest leerplatform beslist om een terrasje te doen... http://someurl #leho #leerplatform #down,Hootsuite,2014-03-09T17:00:09.000Z,#down,,
everyone,nl,442472259761242112,,1126010443,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442472259761242112,"slapen, gn #down",Twitter Web Client,2014-03-09T01:29:42.000Z,#down,,
everyone,nl,442433860828422144,,438534789,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442433860828422144,"Slapenn , #down",Twitter for iPhone,2014-03-08T22:57:07.000Z,#down,,
everyone,nl,442327379516854272,,483288580,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442327379516854272,"Nieuwsgierig naar de impact van de startactiviteit van vandaag voor deze client, een jong kind met #down. Andere kinderen groeiden enorm!",Twitter for iPhone,2014-03-08T15:53:59.000Z,#down,,
everyone,nl,442283521176915968,"[{'type': 'retweeted', 'id': '441603772176162816'}]",1335022394,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442283521176915968,RT @someuser Kind met #Down goed af in gewone klas http://someurl,Twitter for Websites,2014-03-08T12:59:43.000Z,#down,,
everyone,nl,442234311786647552,,261861534,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",442234311786647552,Matchdayy !! Zweelooo uut it is !! #boben #volume 100 #windows #down #glasses #on #3punten,Twitter for Android,2014-03-08T09:44:10.000Z,#down,,
everyone,nl,442168647730356224,"[{'type': 'replied_to', 'id': '442169053667655681'}]",152515837,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",442170279394283520,@someuser pajsjsjlqoaiwjeorkfkeoejebdoejee 👏👏👏👏 #down,Twitter for iPhone,2014-03-08T05:29:44.000Z,#down,440950135,
everyone,nl,441950508425969664,,370053798,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441950508425969664,Als papa kan ik dit volledig beamen #Down RT @someuser Kinderen met Down leren meer in gewone klas http://someurl,TweetDeck,2014-03-07T14:56:26.000Z,#down,,
everyone,nl,441889273848299520,,406473649,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441889273848299520,Waarom maakt iedereen zo een drama omda ge ne m&g me ian kunt winnen als ge op tisha stemt? Asjeblieft seg #calm #the #fuck #down,Twitter for iPhone,2014-03-07T10:53:07.000Z,#down,,
everyone,nl,441830309752221696,"[{'type': 'replied_to', 'id': '441830309752221696'}]",512930465,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441832265946263552,@someuser Over onderwijs kind met #down op school is ook internationaal onderzoek beschikbaar. Reguliere school significant verschil.,Twitter for iPhone,2014-03-07T07:06:35.000Z,#down,100520454,
everyone,nl,441583590745575424,"[{'type': 'replied_to', 'id': '441598749324767232'}]",278059659,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",441694231565180929,"@someuser #comOOK is een ouderbegeleidingsprogramma v. ouders v. jonge kinderen die in ontwikkeling bedreigd worden, bijv. #down #rett #cp e.a.",Twitter for iPad,2014-03-06T21:58:05.000Z,#down,262648473,
everyone,nl,441603772176162816,,262648473,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441603772176162816,Kind met #Down goed af in gewone klas http://someurl,TweetDeck,2014-03-06T15:58:38.000Z,#down,,
everyone,nl,441583765891317760,,2236389374,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441583765891317760,kinderen met het #syndroom van #Down doen het goed op een gewone #basisschool http://someurl,Twitter Web Client,2014-03-06T14:39:08.000Z,#down,,
everyone,nl,441580388906201089,,1434016441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441580388906201089,Het les krijgen op een gewone school levert voor kinderen met het syndroom van #Down flinke winst op http://someurl,Twitter for Windows Phone,2014-03-06T14:25:43.000Z,#down,,
everyone,nl,441563421243621376,,863160649,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441563421243621376,"Ouders en kinderen over het leven met #down en de NIPT test, Kruispunt, zondag 9 maart, 23.25 uur @someuser http://someurl",Twitter Web Client,2014-03-06T13:18:18.000Z,#down,,
everyone,nl,441544673031884800,"[{'type': 'retweeted', 'id': '441486786242822144'}]",395242250,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441544673031884800,RT @someuser Kinderen met #Down zijn vaak beter uit op een #basisschool en leren beter lezen en #schrijven. Een positieve ... http://someurl,Twitter for iPhone,2014-03-06T12:03:48.000Z,#down,,
everyone,nl,441530824694181888,,2330053472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441530824694181888,#Regulier #onderwijs goed voor kind met #syndroom van #down: http://someurl,Twitter Web Client,2014-03-06T11:08:46.000Z,#down,,
everyone,nl,441513310849339392,,29959528,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",441513310849339392,"#Down beter af op basisschool? Waar, maar geldt niet voor elke Down. Daarom #passonderwijs. #maatwerk #Kindcentraal  http://someurl",TweetDeck,2014-03-06T09:59:10.000Z,#down,,
everyone,nl,441499629755310080,"[{'type': 'retweeted', 'id': '441492530979287040'}]",995613746,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441499629755310080,RT @someuser Gewone school gunstig voor kinderen met Downsyndroom - Nationale Onderwijsgids: http://someurl #Down #taal #re...,Twitter for iPhone,2014-03-06T09:04:49.000Z,#down,,
everyone,nl,441495352404107264,,533076025,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441495352404107264,"Gewone basisschool is goed voor kind met #Down, promotie 7 maart: http://someurl",Twitter Web Client,2014-03-06T08:47:49.000Z,#down,,
everyone,nl,441494506844999680,,194206040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441494506844999680,De #gebaren van Babygebaren Nederland worden ook gebruikt bij #doof #slechthorend #autisme #down #taalontwikkelingsstoornis #logopedie: NGT!,Twitter for iPad,2014-03-06T08:44:27.000Z,#down,,
everyone,nl,441492530979287040,,130122445,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",441492530979287040,Gewone school gunstig voor kinderen met Downsyndroom - Nationale Onderwijsgids: http://someurl #Down #taal #rekenen #begeleiding,Twitter for Websites,2014-03-06T08:36:36.000Z,#down,,
everyone,nl,441492254042365952,,1951176553,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441492254042365952,Artikel #down @someuser volmondig ja als moeder een goed fundament voor volwaardig leven #inclusie http://someurl,Twitter for Android,2014-03-06T08:35:30.000Z,#down,,
everyone,nl,441491245379379200,,324858938,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441491245379379200,Aex vandaag 399/402 maar ik maak mij toch wat zorgen over de toespraak Mario en mogelijk sancties tegen Rusland| Da laatste is funest #DOWN,Twitter Web Client,2014-03-06T08:31:30.000Z,#down,,
everyone,nl,441486786242822144,,256909783,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441486786242822144,Kinderen met #Down zijn vaak beter uit op een #basisschool en leren beter lezen en #schrijven. Een positieve ... http://someurl,Twitter for iPad,2014-03-06T08:13:46.000Z,#down,,
everyone,nl,441235909329965056,,367438380,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441235909329965056,Ik hoop dat alle politieke studiegenootjes van #Demmink die ’t pedo-onderzoek jarenlang gefrustreerd hebben nu ôók met hem meegaan..!| #down,Twitter Web Client,2014-03-05T15:36:53.000Z,#down,,
everyone,nl,440982934359523328,,1940826145,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",440982934359523328,Lukt toch Niet #down...,Twitter for  Android,2014-03-04T22:51:39.000Z,#down,,
everyone,nl,440524463910944768,,592052813,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",440524463910944768,Het lijkt wel alsof het je totaal niks doet ... #down,Twitter for Android,2014-03-03T16:29:51.000Z,#down,,
everyone,nl,440500370692120577,,95234480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",440500370692120577,Sommige mensen begrijpen je gwn echt niet... of ze willen t niet begrijpen! -.- #nualklaarvoorvandaag #down,Twitter for Android,2014-03-03T14:54:07.000Z,#down,,
everyone,nl,440384794908979200,"[{'type': 'replied_to', 'id': '440384794908979200'}]",19152679,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",440423451921514496,@someuser geef mij ook maar wa.. Beetje weg van de wereld.. Kan t gebruiken! #down,Tweetbot for iOS,2014-03-03T09:48:28.000Z,#down,17753972,{'place_id': '89ff4d89d6afab3c'}
everyone,nl,440398163556696064,"[{'type': 'retweeted', 'id': '440397948350775296'}]",213301801,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",440398163556696064,RT @someuser Het is weer een keer chaos op de beurs en @someuser kan de capaciteit weer niet aan. Begint triest te worden! #down,Twitter Web Client,2014-03-03T08:07:59.000Z,#down,,
everyone,nl,440397948350775296,,81782445,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",440397948350775296,Het is weer een keer chaos op de beurs en @someuser kan de capaciteit weer niet aan. Begint triest te worden! #down,Twitter Web Client,2014-03-03T08:07:07.000Z,#down,,
everyone,nl,440392873973121026,,19703385,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",440392873973121026,We hebben die Leopards helemaal niet nodig mensen. #goudenbogen #conflicttheorie #down,TweetDeck,2014-03-03T07:46:57.000Z,#down,,
everyone,nl,440243859164266496,,1541809196,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",440243859164266496,James Bond wordt gehaat in Iran... #down,Twitter for iPhone,2014-03-02T21:54:50.000Z,#down,,
everyone,nl,440225769999335425,,738545270,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",440225769999335425,Slapen #down.,Twitter for Android,2014-03-02T20:42:57.000Z,#down,,
everyone,nl,439979484989886464,,1213625318,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",439979484989886464,Godver de tyfes man !#down,Twitter for  Android,2014-03-02T04:24:18.000Z,#down,,
everyone,nl,439513105429954560,"[{'type': 'replied_to', 'id': '439513105429954560'}]",616019120,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",439836844420001792,“@someuser slapen denk ik #down” • awhh wat was er?x,Twitter for iPhone,2014-03-01T18:57:30.000Z,#down,123009610,
everyone,nl,439691687720280065,,412914854,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",439691687720280065,Simpele DNA-test spoort ook bij jonge zwangere #Down-foetus op http://someurl via @someuser,Twitter for Websites,2014-03-01T09:20:42.000Z,#down,,
everyone,nl,439513105429954560,,123009610,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",439513105429954560,slapen denk ik #down,Twitter Web Client,2014-02-28T21:31:04.000Z,#down,,
everyone,nl,439436996982083584,,58438409,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",439436996982083584,Niet zo fraai. #Shutterstock site is #down. Wordt hard aangewerkt door ons team in NYC. Excuus voor het ongemak,LinkedIn,2014-02-28T16:28:39.000Z,#down,,
everyone,nl,439170924404023296,,384945691,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",439170924404023296,Na dat ik heeeel erg blij was moet er natuurlijk weer een down momentje zijn. #down,Twitter for Android,2014-02-27T22:51:22.000Z,#down,,
everyone,nl,439141951720681472,,1854947372,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",439141951720681472,Hoe daj stemming in een keer kan veranderen... 😔 #Down #kweetzelfsniewaarom #pfff,Twitter for iPhone,2014-02-27T20:56:14.000Z,#down,,
everyone,nl,439141644357869568,,2252633336,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",439141644357869568,@someuser en @someuser #down? ga naar @someuser daar treden ze concequenter op tegen #oplichters,Twitter Web Client,2014-02-27T20:55:01.000Z,#down,21294476,
everyone,nl,439135430576201729,"[{'type': 'replied_to', 'id': '439135649342689280'}]",119499323,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",439136629069217792,.@someuser Tja.... *radeloos en paniekerig rondkijkt* #wordfeud #down,Twitter for Android,2014-02-27T20:35:05.000Z,#down,44339637,
everyone,nl,439122177523462144,,60587497,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",439122177523462144,Hoofdpijn #down,Twitter for Android,2014-02-27T19:37:40.000Z,#down,,
everyone,nl,438795967899631616,,1258846315,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438795967899631616,Oke op dit moment moet ik gewoon muziek luisteren #down,Twitter for iPad,2014-02-26T22:01:25.000Z,#down,,
everyone,nl,438745460267040768,,112382866,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438745460267040768,Je kan je zo heerlijk verlaten en alleen voelen als je ziek bent #verschrikkelijk  #down,UberSocial for Android,2014-02-26T18:40:43.000Z,#down,,
everyone,nl,438674513338060802,,309823623,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438674513338060802,Ze spelen hier allemaal Tanki online -.- #down,Twitter for Android,2014-02-26T13:58:48.000Z,#down,,"{'coordinates': {'type': 'Point', 'coordinates': [4.987606, 51.8294511]}, 'place_id': '9a824fcaea8b0cb6'}"
everyone,nl,438592359694344192,,533076025,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",438592359694344192,Gezocht voor interview(s): vrouwen met verhoogd risico op kindje met #down na #prenatale screening. Mail:  info@someuser,Twitter Web Client,2014-02-26T08:32:21.000Z,#down,,
everyone,nl,438432643961880576,"[{'type': 'retweeted', 'id': '438432377397059584'}]",323176241,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438432643961880576,RT @someuser Waarom altijd ik? #Down,Twitter Web Client,2014-02-25T21:57:42.000Z,#down,,
everyone,nl,438432377397059584,,275597096,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438432377397059584,Waarom altijd ik? #Down,Twitter for Android,2014-02-25T21:56:39.000Z,#down,,
everyone,nl,438420416370327552,,630419595,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438420416370327552,"plzz laat me slapen!! #moe #hoofdpijn #down -,-",Mobile Web (M2),2014-02-25T21:09:07.000Z,#down,,
everyone,nl,438266375065600001,"[{'type': 'replied_to', 'id': '438266375065600001'}]",1857215406,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438310295061401601,@someuser Check dit. Het is geen bug meer maar een feature. #ing #down #alweer http://someurl,Twitter Web Client,2014-02-25T13:51:32.000Z,#down,263202337,
everyone,nl,438294903815434240,"[{'type': 'replied_to', 'id': '438294903815434240'}]",469195138,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438295901334163456,@someuser mag ik een follow dan maak je me weer blij ✌️ #down,Twitter for iPhone,2014-02-25T12:54:20.000Z,#down,108025205,
everyone,nl,438256744935206912,"[{'type': 'retweeted', 'id': '438237315451068416'}]",124572937,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438256744935206912,RT @someuser: Wat een ongelofelijke mislukte klootzakken! En dan nog #down als vb noemen ook.Alsof dat ergste is wat kan gebeuren. h...,Twitter for iPhone,2014-02-25T10:18:45.000Z,#down,,
everyone,nl,438237315451068416,,150657049,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",438237315451068416,Wat een ongelofelijke mislukte klootzakken! En dan nog #down als vb noemen ook.Alsof dat ergste is wat kan gebeuren. http://someurl,Twitter for iPad,2014-02-25T09:01:32.000Z,#down,,
everyone,nl,438201988351025152,,544265351,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438201988351025152,"Nu al wakker, veeels te vroeg.  #down",Twitter for Android,2014-02-25T06:41:10.000Z,#down,,
everyone,nl,438159244060553216,,58384851,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",438159244060553216,Hyper eek| | #laser #pointer #bedtime #crazy #cat #kitten #hyper #calm #down #downtime http://someurl,Instagram,2014-02-25T03:51:19.000Z,#down,,
everyone,nl,438084299611721728,"[{'type': 'retweeted', 'id': '438082980066910208'}]",237349686,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438084299611721728,RT @someuser alsof mn hartt mn lichaam uit getrokken wordt #down #fuck #life,Twitter for iPhone,2014-02-24T22:53:30.000Z,#down,,
everyone,nl,438082980066910208,,289318577,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438082980066910208,alsof mn hartt mn lichaam uit getrokken wordt #down #fuck #life,TweetCaster for Android,2014-02-24T22:48:16.000Z,#down,,
everyone,nl,438073938875547648,,439133164,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438073938875547648,Filmpje kijken en Daarna gaan slapen als het lukt ! #down,Twitter for iPhone,2014-02-24T22:12:20.000Z,#down,,
everyone,nl,438067107646169088,,449565642,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",438067107646169088,Models zijn echt niet goed voor je eigen zelfvertrouwen ! #down,Twitter for Android,2014-02-24T21:45:12.000Z,#down,,
everyone,nl,438049414356410369,"[{'type': 'replied_to', 'id': '438050285077155840'}]",452071326,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",438050491826995200,@someuser  hoe heet de vis #down,Twitter for iPhone,2014-02-24T20:39:10.000Z,#down,702970717,
everyone,nl,438019528157843456,,329605656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",438019528157843456,De lekkerste knuffels krijg ik nog steeds van mijn dochtertje: complete commitment (#Down),Twitter for Android,2014-02-24T18:36:08.000Z,#down,,
everyone,nl,437232046604562432,"[{'type': 'replied_to', 'id': '437232046604562432'}]",292452098,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437999833912053760,"@someuser @someuser Ken details van dit verhaal niet, maar klinkt raar. Thats life, ook voor mensen met #Down....",Twitter Web Client,2014-02-24T17:17:52.000Z,#down,771907182,
everyone,nl,437950951610413056,,223408868,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437950951610413056,@someuser Klopt het dat er op postcode 4142BW problemen zijn met internet? Reboot modem helpt niet. #upc #down,Twitter for iPhone,2014-02-24T14:03:38.000Z,#down,18973921,
everyone,nl,437943186108194816,,1713386466,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437943186108194816,Gelukkig weet ik niet of een droom kind wel gelukkig kan worden reactie van leerling in Veghel. #Down #watisgeluk?,Twitter for Android,2014-02-24T13:32:46.000Z,#down,,
everyone,nl,437923703850950657,,458600437,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437923703850950657,"Fackk! VADER  ongeluk gehad met vrachtwagen GELUKKIg heeft ie niks :), Ben der voor je papa (L), #Beetje #down .....",Twitter Web Client,2014-02-24T12:15:21.000Z,#down,,
everyone,nl,437700484020043776,,169827657,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437700484020043776,Is t toch alweer half 11. Tot zover vroeg slapen. #down,Tweetbot for iOS,2014-02-23T21:28:22.000Z,#down,,
