lang,conversation_id,id,created_at,public_metrics,author_id,source,text,reply_settings,search_query,geo,referenced_tweets,in_reply_to_user_id,withheld
nl,464039431440048128,464039431440048128,2014-05-07T13:49:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",315056355,Twitter for Android,Jaja Avicii op Tomorrowland! Feestje is compleet!  #Avicii #Tomorrowland #Great http://someurl,everyone,#great,,,,
nl,463976837412966400,463976837412966400,2014-05-07T09:41:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",43916830,Instagram,Alexander Supertramp #intothewild #chrismccandless #magicbus #magic #bus #alaska #wordstoliveby #great... http://someurl,everyone,#great,,,,
nl,463910618429276160,463910618429276160,2014-05-07T05:18:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",915361820,Twitter for Mac,"Vandaag meteen de eerste toets naar de vakantie .-.  donderdag de 2e, en vrijdag komt de 3e erbij. #great..",everyone,#great,,,,
nl,463904646054952960,463904646054952960,2014-05-07T04:54:21.000Z,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",96413916,Echofon,Heerlijk gegeten! Dank je @someuser 👍RT @someuser Thanks to @someuser #great food http://someurl,everyone,#great,,,,
nl,463893510240739329,463893510240739329,2014-05-07T04:10:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",944774882,Twitter for BlackBerry®,Môre @someuser ek sien ek het n oulike Blackberry het sommer 6x keer weer gevote. Hoop dit help jou! #great #dankbaar,everyone,#great,,,,
nl,463887924648345601,463887924648345601,2014-05-07T03:47:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",67941118,Instagram,Jkasjsjkas Perfect(?♥ #Hair #Style (? #Great \O/ #Cool #ILike (: http://someurl,everyone,#great,,,,
nl,463824768404189184,463824768404189184,2014-05-06T23:36:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",599634878,Twitter for Android Tablets,#unforgettable...ook een erg goeie serie #seizoen1 voor de helft gezien nu... #great,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [5.8800372, 51.0012924]}, 'place_id': '727f4e8e7709a090'}",,,
nl,463813579645267969,463813579645267969,2014-05-06T22:52:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",298407932,Twitter for Android,top dag gehad ! #slapen #love #great,everyone,#great,,,,
nl,463782663552126976,463782663552126976,2014-05-06T20:49:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",98583003,Twitter for Websites,The Common Linnets hebben het fantastisch gedaan! http://someurl #Songfestival #ESF| #1 #uno #one #best #great #song #classic #,everyone,#great,,,,
nl,463778766012297216,463778766012297216,2014-05-06T20:34:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",280029020,Twitter for iPhone,"Echt weer last van mn rug, spieren zitten weer vast.. #great #not",everyone,#great,,,,
nl,463772443962646528,463772443962646528,2014-05-06T20:09:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",226134466,Twitter for Android,"@someuser  wij hebben besloten jou te adopteren, omdat je zooooo leuk bent! Jep oke dan weet je dat even!:) #great",everyone,#great,,,19065073,
nl,463762861006008320,463762861006008320,2014-05-06T19:30:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",980438378,Samsung Mobile,Ik heb dus een pistool op luchtdruk #great :D,everyone,#great,,,,
nl,463655583670075392,463655583670075392,2014-05-06T12:24:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",152194604,TweetDeck,"multinational in #fiets onderdelen bestelt diverse #ehbo materialen, o.a. deze handige vingerpleisters http://someurl #great #fine",everyone,#great,,,,
nl,463638989006991360,463638989006991360,2014-05-06T11:18:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2168056348,Twitter Web App,"Yeah, 12:30 al uit en ook nog tussenuur #great",everyone,#great,,,,
nl,463637760092688384,463637760092688384,2014-05-06T11:13:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1667450329,Twitter for iPhone,BMW Ecurie Ecosse Z4 GT3 #rockingham #speedway #racing #second #place #great #day http://someurl,everyone,#great,,,,
nl,463634184586919936,463634184586919936,2014-05-06T10:59:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",925520443,Twitter for iPhone,Van de trap vallen op school #great,everyone,#great,,,,
nl,463425664545464321,463425664545464321,2014-05-05T21:11:03.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",391404713,Twitter for Android,@someuser  was ge wel dig in leeuwarden 💞💞 #great #lovee,everyone,#great,,,107761133,
nl,463415597460897792,463415597460897792,2014-05-05T20:31:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",75090882,Instagram,#great #shows in #holland #haarlem #bevrijdingsdag #bevrijdingsfestival #pokeylafarge chloejazz3 #5mei... http://someurl,everyone,#great,,,,
nl,463412449493123072,463412449493123072,2014-05-05T20:18:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",538162515,Twitter Web Client,meniscus overbelast. rusten en lopen weer stillekes aan opbouwen. #great #backtothestart #Imissrunning,everyone,#great,,,,
nl,463403149005684736,463403149005684736,2014-05-05T19:41:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",334716191,Instagram,Bvf je was geweldig #zwolle #chicks #sunnie #great #time http://someurl,everyone,#great,,,,
nl,463354223967891456,463354223967891456,2014-05-05T16:27:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",348362225,Instagram,Zonnetje schijnt en morgen geen les 👍🔆 #feeling #great #sun #shine #happy @ @ home http://someurl,everyone,#great,,,,
nl,463328567787782144,463328567787782144,2014-05-05T14:45:13.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",238625232,Buffer,RT @someuser Mooi weekend. Geweldige thuisfronters ontmoet. Geweldige veteranen ontmoet. Manlief poos gesproken. Dankbaar voor dierbare m...,everyone,#great,,"[{'type': 'retweeted', 'id': '463087595619377153'}]",,
nl,463310470167146496,463310470167146496,2014-05-05T13:33:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1577322732,Twitter Web Client,"Wil je mailen naar mijn email dat gekoppeld is aan mijn website om te zien of het werkt? Ja, ok. De volledige email bestond uit TEST #great",everyone,#great,,,,
nl,463310452890800129,463310452890800129,2014-05-05T13:33:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",560270857,Twitter for  Android,"Tot bijna half 3 in bed gelegen, nog steeds een slaapharses #great",everyone,#great,,,,
nl,463087595619377153,463087595619377153,2014-05-04T22:47:41.000Z,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",2220985249,Twitter for Android,Mooi weekend. Geweldige thuisfronters ontmoet. Geweldige veteranen ontmoet. Manlief poos gesproken. Dankbaar voor dierbare momenten. #Great,everyone,#great,,,,
nl,463065801663479809,463065801663479809,2014-05-04T21:21:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2252825903,Twitter for Android,Nog 1 daagjee vrij en dann naar engelandd :) #its #gonna #be #great^ xxgn,everyone,#great,,,,
nl,463051929908961281,463051929908961281,2014-05-04T20:25:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",917369232,Instagram,Ben&Jerrys | #hi #spanishgirl #london #misslondon #hotel #benandjerrys #delicious #great #loveit... http://someurl,everyone,#great,,,,
nl,462970675331080193,462970675331080193,2014-05-04T15:03:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",338294705,Instagram,#tulips #garden #red #green #pink #looks #great @ Keukenhof http://someurl,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [4.54696655, 52.26978564]}, 'place_id': 'f6024de93353ade3'}",,,
nl,462949582977392640,462949582977392640,2014-05-04T13:39:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",871619636,Twitter Web Client,#Woorden klinkt echt super mooi van @someuser #wooww #great,everyone,#great,,,,
nl,462915519633715200,462934368961699840,2014-05-04T12:38:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1014986702,Twitter for Android,@someuser @someuser @someuser Ik wil in de leer bij jullie. Zon springfoto is me nog nooit van de eerste keer gelukt. #great,everyone,#great,,"[{'type': 'replied_to', 'id': '462915519633715200'}]",443985213,
nl,462710139171385344,462710139171385344,2014-05-03T21:47:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",380403167,Instagram,Aaaah t was zo geweldig! #jandino #orpheus #great #show 🙌 http://someurl,everyone,#great,,,,
nl,462630277953888257,462630277953888257,2014-05-03T16:30:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",378332059,Instagram,Lindaa nochee #night #friday #fun #great #time http://someurl,everyone,#great,,,,
nl,462609348246921216,462609348246921216,2014-05-03T15:07:18.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",145763497,Twitter for iPhone,RT @someuser Samen wachten op jumping #great #horses #jumping #Denastables #vor #moeder #dochter #Faith #Indina http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '462609027835637760'}]",,
nl,462609027835637760,462609027835637760,2014-05-03T15:06:01.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2420869264,Twitter for iPhone,Samen wachten op jumping #great #horses #jumping #Denastables #vor #moeder #dochter #Faith #Indina http://someurl,everyone,#great,,,,
nl,462486494457131008,462486494457131008,2014-05-03T06:59:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",361905970,Twitter for iPhone,"Zo naar de sportschool sporten, vanavond gezellig met lief vriendje, Juul & Sam ! Morgen naar Apeldoorn naar lieve familie! #great",everyone,#great,,,,
nl,462471374435778561,462471374435778561,2014-05-03T05:59:02.000Z,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1254797329,Twitter for BlackBerry®,RT @someuser Wat n lekker show - Windpompfees Naboomspruit @ TheunsJordaan @someuser @someuser @someuser #great,everyone,#great,,"[{'type': 'retweeted', 'id': '462339776512004097'}]",,
nl,462370193587847169,462370193587847169,2014-05-02T23:16:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",230848917,Instagram,alainclark_ #great #concert #music #laugh #friends wieeeek #love #firstline #looking #in #the #camera... http://someurl,everyone,#great,,,,
nl,462339776512004097,462339776512004097,2014-05-02T21:16:07.000Z,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",2381836198,Twitter for Android Tablets,Wat n lekker show - Windpompfees Naboomspruit @ TheunsJordaan @someuser @someuser @someuser #great,everyone,#great,,,,
nl,462108306979704832,462108306979704832,2014-05-02T05:56:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",84896647,Instagram,#carnival #sxm #45years #great #times #grand #parade #island #vibes #wining @ Phillipsburg St. Maarten http://someurl,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [-63.12085862, 18.04171241]}}",,,
nl,462106866416631808,462106866416631808,2014-05-02T05:50:37.000Z,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",115358418,Twitter for iPhone,RT @someuser @someuser doet mee aan NK MTB Team Relay &NK MTB Eliminator! #great!! Kun jij haar verslaan? @someuser 10&11 mei htt...,everyone,#great,,"[{'type': 'retweeted', 'id': '461839350633091072'}]",,
nl,462023972453122048,462023972453122048,2014-05-02T00:21:13.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",242860988,Twitter Web Client,"Echt leuke plannen gemaakt, dance for libaration here i comeeee with @someuser  #great #fun",everyone,#great,,,,
nl,461859002163679232,461859002163679232,2014-05-01T13:25:41.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",14170126,Twitter Web Client,RT @someuser Spelers die langer op training blijven voor de supporters. @someuser #great @someuser http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '461807340975824896'}]",,
nl,461839350633091072,461839350633091072,2014-05-01T12:07:36.000Z,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1283331565,TweetDeck,@someuser doet mee aan NK MTB Team Relay &NK MTB Eliminator! #great!! Kun jij haar verslaan? @someuser 10&11 mei http://someurl,everyone,#great,,,50587407,
nl,461825219200823296,461825219200823296,2014-05-01T11:11:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",430901538,Twitter for  Android,& om het dan nog is van iemand anders te moeten horen #great #notrust,everyone,#great,,,,
nl,461807340975824896,461807340975824896,2014-05-01T10:00:24.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",136011064,Twitter for Android,Spelers die langer op training blijven voor de supporters. @someuser #great @someuser http://someurl,everyone,#great,,,,
nl,461716442757726208,461716442757726208,2014-05-01T03:59:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",304429435,Twitter for Android,"Kan je eindelijk uitslapen, ben je al om 5uur wakker... #great",everyone,#great,,,,
nl,461556197506564096,461556197506564096,2014-04-30T17:22:27.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2327174536,Twitter for iPad,RT @someuser @someuser @someuser @someuser @someuser @someuser @someuser @someuser @someuser @someuser Aedan #be...,everyone,#great,,"[{'type': 'retweeted', 'id': '461546466319007744'}]",,
nl,461533034752126976,461546466319007744,2014-04-30T16:43:47.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",876822368,Twitter Web App,@someuser @someuser @someuser @someuser @someuser @someuser @someuser @someuser @someuser Aedan #beautiful Dog #great,everyone,#great,,"[{'type': 'replied_to', 'id': '461533034752126976'}]",2327174536,
nl,461522421917691904,461522421917691904,2014-04-30T15:08:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",133058850,Twitter for iPad,Luisterd naar @someuser met de collega @someuser naar de vette Retroschijven #Legendary90s   #Music #Retro #Great #Fun,everyone,#great,,,,
nl,461423322019155968,461423322019155968,2014-04-30T08:34:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",26746471,Facebook,Wel leuk dat je nu kan zien wie en hoe lang er naar je berichten gekeken hebben en is... #great,everyone,#great,,,,
nl,461326214574395392,461326214574395392,2014-04-30T02:08:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",75810635,Instagram,Hebreus 11| #hebreus#biblia #hollybook##livro #amazing #palavra #paz #certezadevitoria#word #great... http://someurl,everyone,#great,,,,
nl,461274972946956288,461274972946956288,2014-04-29T22:44:58.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1916995178,Twitter for iPhone,Egh er om half zeven uit moeten voor werk en niet kunnen slapen #great,everyone,#great,,,,
nl,461203086347075584,461203086347075584,2014-04-29T17:59:19.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",480623701,Twitter for iPhone,Chemie leren op mijn verjaardag #great,everyone,#great,,,,
nl,460875015379222528,460875015379222528,2014-04-28T20:15:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",706347469,Twitter for iPad,@someuser #great 2 Hv u on our #timeline,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [3.44745263, 6.46443863]}}",,2459422584,
nl,460802923728224256,460802923728224256,2014-04-28T15:29:12.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",390246129,Twitter for Android,Veel headhunters op zoek naar #sitecore profielen dezer dagen. #great!,everyone,#great,,,,
nl,460782895976968192,460782895976968192,2014-04-28T14:09:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1311811082,Twitter Web Client,10 voorbereiden om 1 als toets te krijgen #Great ._.,everyone,#great,,,,
nl,460773567215706112,460773567215706112,2014-04-28T13:32:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2155892326,Instagram,amsterdam #beautiful #city #amsterdam #amazing #awesome #lovethiscity #great #moment #follow #followme... http://someurl,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [8.41053075, 48.98044593]}, 'place_id': 'fcb944dcd55ff1a8'}",,,
nl,460706615587774466,460706615587774466,2014-04-28T09:06:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",243535683,Instagram,Gisteren laatste stage dag gehad bij ADO #had #a #great #time #with #classmates #rocmondriaan #dutch... http://someurl,everyone,#great,,,,
nl,460647020420947968,460647020420947968,2014-04-28T05:09:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",784176236,Twitter for iPhone,"Me papas fiets naar school dan maar, aangezien die van mij gestolen is 😒 #great",everyone,#great,,,,
nl,460458366410969088,460458366410969088,2014-04-27T16:40:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524366631,Instagram,#kingsday #eindhoven #great #weekend #with #lovely #friends ❤❤❤ @ stadhuisplein eindhoven http://someurl,everyone,#great,,,,
nl,460388396066951168,460388396066951168,2014-04-27T12:02:01.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",320229504,Twitter for iPhone,Mn neus is verbrand #great,everyone,#great,,,,
nl,460371323827785728,460371323827785728,2014-04-27T10:54:11.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",452416542,Twitter for Android,RT @someuser Succes @someuser vanmiddag met je laatste match tegen je ex-ploeg #deerlijk #kfcl #great #carreer,everyone,#great,,"[{'type': 'retweeted', 'id': '460362357060173824'}]",,
nl,460362357060173824,460362357060173824,2014-04-27T10:18:33.000Z,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",709516513,Twitter for iPhone,Succes @someuser vanmiddag met je laatste match tegen je ex-ploeg #deerlijk #kfcl #great #carreer,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [2.67353669, 51.07272442]}, 'place_id': 'a2134374e3ee0760'}",,,
nl,460341237363793920,460341237363793920,2014-04-27T08:54:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",339564265,Twitter for iPhone,Opstaan met een enorm pijnlijke keelontsteking😔 #great,everyone,#great,,,,
nl,460311259788091392,460311259788091392,2014-04-27T06:55:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2397832229,Instagram,Met lief nichtje! #yesterday #kingsday #great #lovee http://someurl,everyone,#great,,,,
nl,460293361195552768,460293361195552768,2014-04-27T05:44:23.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",2467443821,Twitter for BlackBerry®,Ek love @someuser se nuwe liedjie twee ek gaan definitief vir hom stem op die OFM top 20!!!#Great song,everyone,#great,,,,
nl,460256664101208064,460256664101208064,2014-04-27T03:18:34.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2455779115,Twitter for iPhone,RT @someuser Listening to some BVB 😏 #listening #to #BVB #BlackVeilBrides #music #great,everyone,#great,,"[{'type': 'retweeted', 'id': '460252919166955520'}]",,
nl,460252919166955520,460252919166955520,2014-04-27T03:03:41.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",919938697,Twitter for Windows Phone,Listening to some BVB 😏 #listening #to #BVB #BlackVeilBrides #music #great,everyone,#great,,,,
nl,460190632070623233,460190632070623233,2014-04-26T22:56:11.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",126108592,Twitter for Android,Batterij ook bijna leeg #great,everyone,#great,,,,
nl,460182188420784128,460182188420784128,2014-04-26T22:22:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",397495489,Instagram,Was geweldige dag! #538koningsdag #kingsdag #great #party 🎀 http://someurl,everyone,#great,,,,
nl,460134418712363008,460134418712363008,2014-04-26T19:12:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",732489908,Twitter for Android,Dagje utrecht er op zitten met @someuser  nu nog ff kopje koffie drinken bii grand cafe kulman. #kingsday #great #fun #dance #friends,everyone,#great,,,,
nl,460134271735578625,460134271735578625,2014-04-26T19:12:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",101772318,Twitter for iPhone,Zit ik net naast iemand in de trein die begint te kotsen #Great #Awesome #WeetWanneerJeMoetStoppenMetDrinken #Koningsdag,everyone,#great,,,,
nl,460032687890509824,460032687890509824,2014-04-26T12:28:34.000Z,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",178690174,Write Longer,#happy #satnite #NurulAgustin #wow #we| #look #so #great *pic.djfjuyjtkj (via Instageram) cc :@someuser,everyone,#great,,,,
nl,459833787950850048,459833787950850048,2014-04-25T23:18:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",714411297,Twitter for iPhone,Een douche van bier gekregen😷 #great,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [4.32963649, 51.08717231]}, 'place_id': '6ca22bdb2d344523'}",,,
nl,459766499092463616,459766499092463616,2014-04-25T18:50:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",463039963,Instagram,Terug van survival ❤ #love #happy #great #tired #l4l http://someurl,everyone,#great,,,,
nl,459760779273965568,459760779273965568,2014-04-25T18:28:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",39998835,Twitter for iPhone,En dat voor een vrijdagavond. >_< Omwille van een agressieve treinreiziger houden wij halt tot onze deur hersteld is ... #great #fb,everyone,#great,,,,
nl,459737105934319616,459737105934319616,2014-04-25T16:54:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",132852536,twicca,"Zalig spel #snooker #wk #sheffield Ook zo rustige sport, en die commentaar op BBC #great",everyone,#great,,,,
nl,459722187029880832,459722187029880832,2014-04-25T15:54:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",469488460,Twitter for Android,Ja lekker ff uitgescholden worden over dat je geen manieren hebt enzo #great,everyone,#great,,,,
nl,459698047166214144,459698047166214144,2014-04-25T14:18:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",449801041,Twitter for iPhone,Op weg naar mijn moeder en zus! Life is #great  #genieten XXL! http://someurl,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [5.39150426, 51.45856325]}, 'place_id': '268b1c6b7ddcaa1b'}",,,
nl,459623540871151616,459623540871151616,2014-04-25T09:22:46.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",91334219,Twitter Web Client,"Goeie timing Maria Mena met je Just hold me, tranen achter mn bureau... #great",everyone,#great,,,,
nl,459556302491238400,459556302491238400,2014-04-25T04:55:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",273471721,Twitter for Android,En die moet dus starten in Rhenen. #great,everyone,#great,,,,
nl,459430995851489280,459430995851489280,2014-04-24T20:37:39.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1053575300,Twitter for  Android,En nou moet ik ook nog heel mn kamer opruimen....#great,everyone,#great,,,,
nl,459429935237836800,459429935237836800,2014-04-24T20:33:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",348362225,Twitter for iPhone,Nog maar 1 dagje stage en we zijn er vanaf :D #feeling #great http://someurl,everyone,#great,,,,
nl,459401900467949568,459401900467949568,2014-04-24T18:42:03.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",407922384,Twitter for iPhone,RT @someuser @someuser (super tevreden met het personeel) #great,everyone,#great,,"[{'type': 'retweeted', 'id': '459307369261178880'}]",,
nl,459307369261178880,459307369261178880,2014-04-24T12:26:25.000Z,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",198456460,Twitter for iPhone,@someuser (super tevreden met het personeel) #great,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [4.76304213, 51.57333158]}, 'place_id': '75431660bc651ca9'}",,150633232,
nl,459282017465933824,459282017465933824,2014-04-24T10:45:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2408689282,Twitter for iPhone,Straks voor 1 uurtje naar school alleen zodat ik een science toets kan verkloten #great,everyone,#great,,,,
nl,459230748508454912,459230748508454912,2014-04-24T07:21:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",170385208,Twitter for iPhone,Overslapen op de dag dat het nu net niet mag #great,everyone,#great,,,,
nl,459194595382153216,459194595382153216,2014-04-24T04:58:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",357605495,Twitter for iPhone,Nog nooooit zo slecht geslapen... #great,everyone,#great,,,,
nl,459031073901801473,459031073901801473,2014-04-23T18:08:31.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",222450403,Twitter for Android,"RT @someuser De laatste, nog ferme zonnestralen vallen net over de dakrand op de comm-pos. terwijl we meebleren met Oasis. #great ht...",everyone,#great,,"[{'type': 'retweeted', 'id': '459025624649064449'}]",,
nl,459025624649064449,459025624649064449,2014-04-23T17:46:51.000Z,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 1, 'quote_count': 0}",1537481041,Twitter for Android,"De laatste, nog ferme zonnestralen vallen net over de dakrand op de comm-pos. terwijl we meebleren met Oasis. #great http://someurl",everyone,#great,,,,
nl,458994382465929216,458994382465929216,2014-04-23T15:42:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",370065445,Twitter for Android,Geslaagd mee 7 #great,everyone,#great,,,,
nl,458951787211665408,458951787211665408,2014-04-23T12:53:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",365899752,Twitter for iPhone,Vandaag Barst in de achterkant van iPhone gekregen #great #ergernis #Apple,everyone,#great,,,,
