lang,public_metrics,id,text,author_id,reply_settings,created_at,conversation_id,source,search_query,geo,in_reply_to_user_id,referenced_tweets
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",699899902260809728,¿ Cierra Joy Eslava ? ¡Qué mal! Cuántos buenos conciertos disfrutados allí Lifer #Down en directo #MrThunderstruck http://someurl,430633164,everyone,2016-02-17T10:15:14.000Z,699899902260809728,Twitter Web Client,#down,,,
it,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",699854139937988608,"Asti, lAlbergo Etico esempio seguito anche da Vigevano #Asti #Vigevano #AlbergoEtico #Down #Unesco #Bruxelles http://someurl",2927234578,everyone,2016-02-17T07:13:24.000Z,699854139937988608,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",699835052897603584,@someuser no mam... lleva horas caido su proxy con @someuser quiero ver #DiosInc y no puedo!! #DOWN http://someurl,294467169,everyone,2016-02-17T05:57:33.000Z,699835052897603584,Twitter Web Client,#down,,19607493,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",699729381929803776,perdon por la tardanza mi cel estaba en modo #down | rosca 5 enero 2015| tamales 5 de febrero 2015| Esther Delgado... http://someurl,107560923,everyone,2016-02-16T22:57:39.000Z,699729381929803776,Facebook,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",699727143513751552,"Probablemente uno de los gestos más bonitos del #PapaenMex, el abrazo a dos niñas con síndrome #DOWN en Morelia http://someurl",290102129,everyone,2016-02-16T22:48:45.000Z,699727143513751552,Facebook,#down,,,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",699696302221893632,"No hemos nacido para ser perfectos ,hemos nacido para ser felices Asociación #Down ",239054727,everyone,2016-02-16T20:46:12.000Z,699696302221893632,Twitter for Android,#down,,,
es,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 10, 'quote_count': 0}",699694010613411840,Qué tarde tan bonita hemos pasado con los amigos de la asociación #down de Lleida ❤️| #downlleida... http://someurl,188047708,everyone,2016-02-16T20:37:06.000Z,699694010613411840,Instagram,#down,"{'coordinates': {'type': 'Point', 'coordinates': [0.63069, 41.63539]}, 'place_id': '5e4b6d601a1a2352'}",,
es,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",699687259939934208,"Madeline Stuart, vuelve a la semana d la moda #NY| #Inclusión #Down | http://someurl| #| Vía @someuser #fb http://someurl",1389099654,everyone,2016-02-16T20:10:16.000Z,699687259939934208,Twitter for iPad,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",699681513391190016,"Para defender una causa, no hay para qué ofender a otros indefensos #Down  http://someurl",162751459,everyone,2016-02-16T19:47:26.000Z,699681513391190016,Twitter for Android,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",699656142939488256,Enfermedad de #Alzheimer en personas con síndrome de #Down http://someurl,421022997,everyone,2016-02-16T18:06:38.000Z,699656142939488256,Facebook,#down,,,
es,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 16, 'quote_count': 0}",699656073091764224,Martes... ❤ que tal su día #Down http://someurl,124648869,everyone,2016-02-16T18:06:21.000Z,699656073091764224,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",699443125958393856,"Cada esfuerzo es mayor al anterior, pero valió menos #Down",128074644,everyone,2016-02-16T04:00:10.000Z,699443125958393856,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",699388786417881088,No puedo expresar lo #down que me siento por no tener ningún boleto de VIXX.| | #StarlightPobre,2988971677,everyone,2016-02-16T00:24:15.000Z,699388786417881088,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",699356549047721984,Hay cosas y situaciones... Q de verdad uno no entiende... #down,103134076,everyone,2016-02-15T22:16:09.000Z,699356549047721984,Twitter for Android,#down,{'place_id': '13d479b108707983'},,
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",699298733855535109,"@someuser @someuser Criissss o sino #Down with ya o wonder Woman, pero alguna porfaaa",3656232268,everyone,2016-02-15T18:26:25.000Z,699290902624337920,Twitter for Android,#down,,3656232268,"[{'type': 'replied_to', 'id': '699290902624337920'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",699261894914342915,"#light #dark #up #down, a familiar #story #amwriting http://someurl",190056676,everyone,2016-02-15T16:00:02.000Z,699261894914342915,Facebook,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",699185666907885568,70 embarazadas se han sometido ya en el Hospital de #Torrejón al test para detectar casos de síndrome de #Down http://someurl,2723450597,everyone,2016-02-15T10:57:07.000Z,699185666907885568,Twitter Web Client,#down,,,
es,"{'retweet_count': 12, 'reply_count': 2, 'like_count': 42, 'quote_count': 0}",698990560569384961,"Samantha Vallejo Nájera, nueva madrina de los niños con síndrome de #Down http://someurl @someuser http://someurl",550316055,everyone,2016-02-14T22:01:50.000Z,698990560569384961,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698964369267363841,"Lucha dice aguante el odio, la venganza y el sufrimiento! y re que despues la vistean y en vez de enojarse se caga de risa. #Down",316387534,everyone,2016-02-14T20:17:46.000Z,698964369267363841,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698911981512847361,#Alzheimer #Down #factorgenetico  Enfermedad de Alzheimer en personas con síndrome de Down http://someurl vía Alzuniversal,264529969,everyone,2016-02-14T16:49:36.000Z,698911981512847361,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698907495033663489,#AlaTips los niños con #Síndrome de #Down tienen una apariencia característica ampliamente reconocida vía @someuser,430810895,everyone,2016-02-14T16:31:46.000Z,698907495033663489,Hootsuite,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698903498616918016,Enfermedad de #Alzheimer en personas con síndrome de #Down http://someurl #expertoresponde #factorgenético,116447210,everyone,2016-02-14T16:15:53.000Z,698903498616918016,Google,#down,,,
in,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698860688052097030,Bebes 💜💜💜 #Down. http://someurl,254575036,everyone,2016-02-14T13:25:46.000Z,698860688052097030,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698739402961326080,es todo un hombre jajaja #down,136697370,everyone,2016-02-14T05:23:50.000Z,698739402961326080,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698654269910740992,Prime minister #down http://someurl,1381056067,everyone,2016-02-13T23:45:32.000Z,698654269910740992,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",698580750334107649,@someuser En #SanValentin y San Loquesea q tu postre sea #solidario #Down y #Alzheimer http://someurl http://someurl,3309470758,everyone,2016-02-13T18:53:24.000Z,698577024227659776,Twitter for iPhone,#down,,266656551,"[{'type': 'replied_to', 'id': '698577024227659776'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698576349154250752,"Mi historia con Rocío, mi hija con síndrome de #Down http://someurl",190441049,everyone,2016-02-13T18:35:55.000Z,698576349154250752,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698563068423319553,"What is the way ? #stairs #down #ph #park #natural 📸.   Juan Gs 📸 @ Bogotá, Colombia http://someurl",146917501,everyone,2016-02-13T17:43:08.000Z,698563068423319553,Instagram,#down,"{'coordinates': {'type': 'Point', 'coordinates': [-74.0833, 4.6]}, 'place_id': '0161be1b3f98d6c3'}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",698545528892686337,Vicente Del Bosque apadrina en 2016 la campaña Soy cómplice de FEAPS La Rioja http://someurl #down #feedly,17627159,everyone,2016-02-13T16:33:27.000Z,698545528892686337,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698445397438656516,SÍNDROME DE DOWN http://someurl vía @someuser #sindromedown #down,153825050,everyone,2016-02-13T09:55:33.000Z,698445397438656516,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",698207206244818944,Abajo de la silla 🙊🙈🙉 #babyjuana #play #under #down #inside #tabouret #chair #omg #jajajaja #she... http://someurl,568976796,everyone,2016-02-12T18:09:04.000Z,698207206244818944,Instagram,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",698201557506981888,Escuchas por @someuser #Down de @someuser gracias a @someuser http://someurl,67378940,everyone,2016-02-12T17:46:37.000Z,698201557506981888,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698191029774770177,#AlaTips Alrededor de la mitad de niños con #Síndrome de #Down nace con problemas cardíacos vía @someuser,430810895,everyone,2016-02-12T17:04:47.000Z,698191029774770177,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698182858419077121,#NotiAlas En Puerto Rico surge primera unidad de Boy Scouts de #Síndrome de #Down http://someurl vía @someuser,430810895,everyone,2016-02-12T16:32:19.000Z,698182858419077121,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698148321123287040,La plataforma para oír Podcast http://someurl está caída. | #Down,46845471,everyone,2016-02-12T14:15:05.000Z,698148321123287040,Twitter for Mac,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",698142880137879553,"En #SanValentin y en San Loquesea, que tu postre sea #solidario http://someurl  con #Down y #Alzheimer http://someurl",3309470758,everyone,2016-02-12T13:53:28.000Z,698142880137879553,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",698120442285068289,Una conocida revista sobre arte retrata a niñas con Síndrome de #Down para sensibilizar a la sociedad. #inclusión http://someurl,1028754614,everyone,2016-02-12T12:24:18.000Z,698120442285068289,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697972256719421440,Lo q sucede es lo q conviene #Down,556451758,everyone,2016-02-12T02:35:28.000Z,697972256719421440,Twitter for Android Tablets,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697811886558076928,@someuser por dios levantad los servidores que me quiero ir !! #ovh #down #aultimahora,186042286,everyone,2016-02-11T15:58:13.000Z,697811886558076928,Twitter Web Client,#down,,317647291,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",697806488237056004,Ya suena en @someuser @someuser @someuser #Down (Feat. Joey Montana http://someurl,67378940,everyone,2016-02-11T15:36:46.000Z,697803654414409729,Twitter Web Client,#down,,553569347,"[{'type': 'replied_to', 'id': '697803654414409729'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697763840759443457,"Zakk Wylde a Anselmo: “¿Qué estás haciendo, tío?”. A League:... http://someurl #Actualidad #Noticias #ALeague #down #philanselmo",1314606997,everyone,2016-02-11T12:47:18.000Z,697763840759443457,dlvr.it,#down,,,
es,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",697747825170505728,#Eventos El IV Congreso Iberoamericano sobre Síndrome de #Down calienta motores. @someuser http://someurl,308131267,everyone,2016-02-11T11:43:39.000Z,697747825170505728,Twitter Web Client,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",697747186893905925,"#Blog Mi historia con Rocío, mi hija con síndrome de #Down, vía @someuser http://someurl http://someurl",308131267,everyone,2016-02-11T11:41:07.000Z,697747186893905925,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",697732923592675328,Padre e hija con síndrome de #Down se enfrentan a un duelo de #fotografía http://someurl vía @someuser,246918230,everyone,2016-02-11T10:44:26.000Z,697732923592675328,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697684182391222272,#Terapia con #delfines para tratar a #niños con #síndrome de #Down. #psicología #terapia #tratamiento| http://someurl,4144684173,everyone,2016-02-11T07:30:46.000Z,697684182391222272,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697637471161606146,#Hellfest se niega a cancelar concierto de #Down tras saludo nazi de Phil Anselmo http://someurl #MiercolesDeGanarSeguidores,108507535,everyone,2016-02-11T04:25:09.000Z,697637471161606146,Hootsuite,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697590337154519040,Sonando #Down con Stone the crow #Zonaderuido Música irreverente con @someuser @someuser @someuser http://someurl,2978845138,everyone,2016-02-11T01:17:51.000Z,697590337154519040,Twitter Web Client,#down,,,
fr,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697555031210528769,"Difficile pas facile, pas facile difficile #up #down 🔄 #maperdmontèt #decouverterotation... http://someurl",232286343,everyone,2016-02-10T22:57:34.000Z,697555031210528769,Instagram,#down,"{'coordinates': {'type': 'Point', 'coordinates': [55.22329597, -21.08079464]}, 'place_id': '01debece3a135925'}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",697499324331200512,"#Down Finalmente, la banda de Phil Anselmo estará presente en el #Hellfest de #Francia, pese a la presión política. http://someurl",4824438981,everyone,2016-02-10T19:16:12.000Z,697499324331200512,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",697487774954430468,.@someuser Samantha Vallejo-Nágera: “Los niños #Down unen a la familia y solo dan felicidad” http://someurl,2153540257,everyone,2016-02-10T18:30:18.000Z,697487774954430468,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",697479291928506370,"“Mi historia con Rocío, mi hija con síndrome de Down” http://someurl Genial testimonio #lecturas  #down #sindromeDowm",345419683,everyone,2016-02-10T17:56:36.000Z,697479291928506370,Tweetbot for iΟS,#down,,,
es,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 31, 'quote_count': 0}",697465215705817089,"Samantha Vallejo Nájera, nueva madrina de los niños con síndrome de #Down http://someurl  @someuser",944278087,everyone,2016-02-10T17:00:40.000Z,697465215705817089,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697451612160331776,Clientes enfurecidos preguntando qué pasa con su web y sus emails| #HostEurope #Down,1446538879,everyone,2016-02-10T16:06:37.000Z,697451612160331776,Twitter for iPhone,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697434333641048065,Una conocida revista sobre arte retrata a niñas con #Down para sensibilizar a la sociedad. http://someurl  http://someurl,309327220,everyone,2016-02-10T14:57:57.000Z,697434333641048065,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697411433563348992,#Hellfest se niega a cancelar concierto de #Down tras saludo nazi de Phil Anselmo http://someurl http://someurl,108507535,everyone,2016-02-10T13:26:57.000Z,697411433563348992,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",697393358101213185,RT @someuser Una conocida revista sobre arte retrata a niñas con #Down para sensibilizar a la sociedad. http://someurl,4875884091,everyone,2016-02-10T12:15:08.000Z,697393358101213185,Hootsuite,#down,,,
es,"{'retweet_count': 20, 'reply_count': 2, 'like_count': 18, 'quote_count': 0}",697384585324326912,Una conocida revista sobre arte retrata a niñas con #Down para sensibilizar a la sociedad. http://someurl http://someurl,343973305,everyone,2016-02-10T11:40:16.000Z,697384585324326912,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697384388389183489,@someuser organiza el IV Congreso Iberoamericano sobre el Síndrome de #Down en #Salamanca  http://someurl ¿Te vienes?,2382039782,everyone,2016-02-10T11:39:29.000Z,697384388389183489,TweetDeck,#down,,368895770,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697370400976719872,#SabiasQue los delfines pueden ayudar en la terapia con niños con síndrome de #Down,1142124000,everyone,2016-02-10T10:43:54.000Z,697370400976719872,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697364551252254720,@someuser ofrece 10.000$ a @someuser para sensibilizar a la sociedad sobre los niños con s. #Down a través de Ads,1940059736,everyone,2016-02-10T10:20:40.000Z,697364551252254720,Twitter for Android,#down,,20536157,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697363435491823616,Contra la caza de brujas que está sufriendo #PhilAnselmo una metedura de pata no la justifica Conjure #Down http://someurl,430633164,everyone,2016-02-10T10:16:14.000Z,697363435491823616,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697329643171483648,Entrevista a Mara Dierssen sobre avances para mejorar el aprendizaje en personas con Síndrome de #Down #ciencia http://someurl,401982291,everyone,2016-02-10T08:01:57.000Z,697329643171483648,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697225699082551296,¿Porque justo ahora? ¿porque a mi? :( #Bitbucket #down,160642802,everyone,2016-02-10T01:08:55.000Z,697225699082551296,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697201705738489857,"todavia no dormi, vine a casa para eso y me voy a poner a limar porque yolo y hoy hasta las 4 no puedo dormir #down",913950516,everyone,2016-02-09T23:33:34.000Z,697201705738489857,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697158995006636033,#AIE #uso #uwti #oil #brent #down considera que el precio del petróleo puede seguir bajando http://someurl http://someurl,2436060765,everyone,2016-02-09T20:43:51.000Z,697158995006636033,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697154126992568320,"anndreea21 Subiendo pa abajo, bajando pa arriba #down #up #girl #run #pinkshoes #cold #boring... http://someurl",477941348,everyone,2016-02-09T20:24:31.000Z,697154126992568320,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697103642294358017,#AlaTips Los síntomas del #Síndrome de #Down varían de una persona a otra y pueden ir de leves a graves vía @someuser,430810895,everyone,2016-02-09T17:03:54.000Z,697103642294358017,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697101447146577920,El gobierno francés retirará la subvención al Hellfest si... http://someurl #Actualidad #Noticias #BenBarbaud #BrunoRetailleau #down,1314606997,everyone,2016-02-09T16:55:11.000Z,697101447146577920,dlvr.it,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697095639226830852,#NotiAlas Padre convierte en un superhéroe a su hijo con #síndrome de #down http://someurl vía @someuser,430810895,everyone,2016-02-09T16:32:06.000Z,697095639226830852,Hootsuite,#down,,,
it,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",697022932435005441,#Down discesa infernale #thriller #horror con #NaomiWatts Home video| @someuser @someuser @someuser http://someurl,1469570988,everyone,2016-02-09T11:43:11.000Z,697022932435005441,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696964290838921216,ya mi cuerpo no da pa mas carnaval ew #down #tirolatoalla #nomasalcohol #bastayaeljuicio,1301126714,everyone,2016-02-09T07:50:10.000Z,696964290838921216,Twitter Web Client,#down,{'place_id': '0105a80417c159b4'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696829435178283008,"Rasgado, arrugado, quebrado, vacio.| Ni el tiempo todo lo cura. Ni lo que no te mata te hace más fuerte. #Off #Down #Out",839449532,everyone,2016-02-08T22:54:18.000Z,696829435178283008,Twitter for Android,#down,,,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",696820828705591296,[VIDA EN LÍNEA] El reto #científico de intervenir para mejorar la calidad de vida de personas con síndrome de #Down http://someurl,12815132,everyone,2016-02-08T22:20:06.000Z,696820828705591296,Hootsuite,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696742951158992896,Científicos insisten en la #investigacion del #sindrome de #down a pesar de su complejidad http://someurl #discapacidad,1612990374,everyone,2016-02-08T17:10:39.000Z,696742951158992896,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696741182341308417,#AlaTips El #Síndrome de #Down es una de las causas más comunes de anomalías congénitas en los humanos vía @someuser,430810895,everyone,2016-02-08T17:03:37.000Z,696741182341308417,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696733213922877441,#NotiAlas El film libanés Ghadi homenajea a los niños con #Síndrome de #Down http://someurl vía @someuser,430810895,everyone,2016-02-08T16:31:57.000Z,696733213922877441,Hootsuite,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",696730792714768384,Investigaciones sobre el síndrome de #Down para mejorar la capacidad intelectual y retrasar el #Alzheimer http://someurl,1342568845,everyone,2016-02-08T16:22:20.000Z,696730792714768384,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696722426135064576,Phil Anselmo reaparece rodeado de un colectivo... http://someurl #Actualidad #Noticias #DaysoftheDead #down #philanselmo,1314606997,everyone,2016-02-08T15:49:05.000Z,696722426135064576,dlvr.it,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696714077498929153,Nació el #primer #hotel #gestionado por jóvenes con #síndrome de #Down http://someurl,428917830,everyone,2016-02-08T15:15:55.000Z,696714077498929153,Mobile Web,#down,,,
es,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",696705223792918528,"#OpeningBell #Down! $SPX pierde soporte now resistencia 1852 -1,49% Dow -1,36% Nas -2,12% $OIL -1,1% $IBEX -3,49% http://someurl",850767464,everyone,2016-02-08T14:40:44.000Z,696705223792918528,TweetDeck,#down,,,
es,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",696698288528105473,#Medios El programa de Integración Laboral de la Fundación Sindrome de #Down en @someuser @someuser http://someurl,308131267,everyone,2016-02-08T14:13:10.000Z,696698288528105473,Twitter Web Client,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",696673606089240577,Down Madrid estuvo en la conferencia sobre síndrome de #Down en @someuser http://someurl,551810143,everyone,2016-02-08T12:35:05.000Z,696673606089240577,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696597023198416897,Nuevas investigaciones sobre el S. de #Down buscan mejorar la #capacidad #intelectual y retrasar el #Alzheimer| http://someurl,4144684173,everyone,2016-02-08T07:30:47.000Z,696597023198416897,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696440374932295680,#gracias por #existir| | Y q dspues ni t miren....| | #sad #down,1449214496,everyone,2016-02-07T21:08:19.000Z,696440374932295680,Twitter for Android,#down,,,
it,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696377208231870465,Quando finirà questo #mood ? #down #alone #stillbeating #needchange #needlove #sad #egoism #respect,259845858,everyone,2016-02-07T16:57:19.000Z,696377208231870465,Twitter for iPhone,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",696294882063753217,Síndrome de #Down http://someurl,3641976255,everyone,2016-02-07T11:30:11.000Z,696294882063753217,Twitter Ads,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696245910502776832,Terapia con delfines para tratar a ni�os con s�ndrome de #Down http://someurl vía @someuser,3641976255,everyone,2016-02-07T08:15:35.000Z,696245910502776832,Twitter Web Client,#down,,,
fr,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",696122536791150592,#team de haute volée!!! #money  #green  #down  #fitspiration http://someurl,164639873,everyone,2016-02-07T00:05:20.000Z,696122536791150592,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695882913104191488,See you sono Barça 😍| | #countdown #count #down #barcelona #barcellona #barça #mine #solocosebelle... http://someurl,912962454,everyone,2016-02-06T08:13:10.000Z,695882913104191488,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695742149850230784,LinkedIn baja su valor de 200 a 100$ por acción #down http://someurl,280002175,everyone,2016-02-05T22:53:49.000Z,695742149850230784,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",695675038725513216,"#Down el líder de la banda Phil Anselmo, se disculpó nuevamente por su saludo nazi y planteó en dejar el conjunto. http://someurl",4824438981,everyone,2016-02-05T18:27:08.000Z,695675038725513216,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695670104001011713,"Síndrome de #Down, un reto científico en el que se puede mejorar el aprendizaje y los defectos del corazón http://someurl",2149353319,everyone,2016-02-05T18:07:32.000Z,695670104001011713,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695609862592462850,A PHIL ANSELMO se le fue la mano y se baja de #DOWN? http://someurl,1569508801,everyone,2016-02-05T14:08:09.000Z,695609862592462850,dlvr.it,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",695600053432492032,Adiestramiento canino #adiestramiento #PastorAleman #perros #sit #down #rancagua #askan #doglovers http://someurl,4286838743,everyone,2016-02-05T13:29:11.000Z,695600053432492032,Instagram,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",695566805159559168,Nuevas esperanzas en el abordaje del síndrome de #Down y el #Alzheimer vía @someuser http://someurl http://someurl,882682868,everyone,2016-02-05T11:17:04.000Z,695566805159559168,Buffer,#down,,,
