conversation_id,created_at,reply_settings,text,author_id,source,id,public_metrics,lang,search_query,in_reply_to_user_id,referenced_tweets,geo
408177233040138241,2013-12-04T10:15:17.000Z,everyone,@someuser Bahala na bukas.. sana magawa natin ng maayos.. :) #Scared,1683537528,Twitter Web Client,408177683399340033,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,604237139,"[{'type': 'replied_to', 'id': '408177382755823616'}]",
408154066359816192,2013-12-04T08:41:27.000Z,everyone,Oomf is bogus 😕 #scared,1659697465,Twitter for iPhone,408154066359816192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
408113408798515201,2013-12-04T05:59:53.000Z,everyone,Nakakatakot ung mga binibitawan mong salita. Haha whatever #scared #wagpurosalita,161584966,Twitter for Android,408113408798515201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
408070913129578496,2013-12-04T03:11:01.000Z,everyone,sano ko ma admit sa hospital man? Sano ko ma experience na mabutangan dextrose? lol #scared,208931155,Twitter for Android,408070913129578496,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
407900222958735360,2013-12-03T15:52:46.000Z,everyone,@someuser doesnt know how to fight in HINDI .#stammer #scared . #BB7 bada aaya panga lene .. Saala cheat karta hai !!,202095573,Twitter for iPhone,407900222958735360,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,1019464058,,
407892730594197505,2013-12-03T15:22:59.000Z,everyone,waaaaa !!| |  walang kuryente putapete .. | |  err lobat nako e :3 .| paktay tyo jan .| | #scared,196183562,Facebook,407892730594197505,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
407570108392148992,2013-12-02T18:01:00.000Z,everyone,Plz plz sb mera liya dua zura kray mai pass o jaun #Scared,778308182,Twitter for Android,407570108392148992,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
407505078258794496,2013-12-02T13:42:36.000Z,everyone,Srsly.. may bagyo ba? medyo malakas ang hangin eh.. #scared #phobia,2222806568,Mobile Web (M2),407505078258794496,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
407499952571432960,2013-12-02T13:22:14.000Z,everyone,Natatakot talaga ako sa pagpag :( #scared #G2BByYourSide @someuser @someuser @someuser @someuser,722326717,Twitter for Android,407499952571432960,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [123.8092338, 10.2554914]}}"
407498809715871744,2013-12-02T13:17:41.000Z,everyone,Sino yang kasama mo? Hindi ka kase nagPAGPAG. #scared,1859881748,Mobile Web (M2),407498809715871744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
407454820174290944,2013-12-02T10:22:53.000Z,everyone,muntik nya na akong nasundan sa boarding haws :((( | | #scared,941033754,Twitter Web Client,407454820174290944,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
402110555424452608,2013-12-02T08:49:49.000Z,everyone,"“@someuser Matulog kna, di ka namn nag iisa eh. Tignan mo may taong nakatingin sayo ngayon.” #lol #this #scared ako baaaa....",790917260,Twitter for iPhone,407431398811652096,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,545599630,"[{'type': 'replied_to', 'id': '402110555424452608'}]",
407351506019430400,2013-12-02T03:32:21.000Z,everyone,Nakakatakot yung mga sobra na sa laki yung katawan parang puputok any time mga muscles. Haha! #scared,89740321,Twitter for iPhone,407351506019430400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
407169030613917697,2013-12-01T15:27:16.000Z,everyone,Hws life young lilo? #Longtimenosee #scared #but #miss 😻😹 http://someurl,284053982,Instagram,407169030613917697,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406991715573047297,2013-12-01T03:42:41.000Z,everyone,maganda? saan po? bobo daw ako :((( talino po nya ! SEE? WALA NANG MAWAWALA SAYO DEAR :) SMILE :)| #SCARED :((( http://someurl,747061908,Facebook,406991715573047297,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406902099558268928,2013-11-30T21:46:35.000Z,everyone,Pagpag <3| | #movie| #PinoyTraileer| #SCARED.,2184482752,Twitter for Android,406902099558268928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406851940304175104,2013-11-30T18:27:16.000Z,everyone,"Naa bitaw multo sigee lakaw lakaw sa amo atop, knng tao jod ang footstep huhuhu #Scared",2220982280,Twitter for Android,406851940304175104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406822360864395264,2013-11-30T16:29:43.000Z,everyone,Okay na tong araw na to eh. Biglang may nagbabantang korean na may tawag tawag pa sa phone. And we are on the same building. #scared #why,276170090,iOS,406822360864395264,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [121.027129, 14.635819]}}"
406821162144899072,2013-11-30T16:24:58.000Z,everyone,Wala si kuya at ate beverly . | | mag -isa lng ako sa kwarto .| | #SCARED,449525231,Twitter Web Client,406821162144899072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406807734122582017,2013-11-30T15:31:36.000Z,everyone,Ung Feeling ng May nakitaung Kaibigan mo ng Paa . Haaaa? Nakakatkot xD| @someuser  | | #Creepy #Scared,552420069,Twitter for Android,406807734122582017,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
406798612660625408,2013-11-30T14:55:21.000Z,everyone,Kami lang ni ronan tao sa bahay huhu tas tulog na si ronan :( #scared,871619084,Twitter for iPad,406798612660625408,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406786810598002689,2013-11-30T14:08:28.000Z,everyone,hahay!! lumindol naman kanina!!!| | #scared,1275086203,Twitter Web Client,406786810598002689,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406772267872694272,2013-11-30T13:10:40.000Z,everyone,Creepy story naman kami dito sa tiangee hehe ano be yan.| | #Scared,881396796,Facebook,406772267872694272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406761583910469632,2013-11-30T12:28:13.000Z,everyone,"maganda din ung #Pagpag ni @someuser @someuser | tinanong ko kung talagang may pamahiin na ganun, #scared its true sabi ni mama.",55114045,Twitter Web Client,406761583910469632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406651820702838784,2013-11-30T05:18:56.000Z,everyone,@someuser nako lagot pag kumalat yan sa mga _____________. alam mo na yan. #scared,459069506,Twitter Web Client,406653550450573313,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,283972077,"[{'type': 'replied_to', 'id': '406652310996008960'}]",
406431056133238785,2013-11-29T14:34:49.000Z,everyone,OMG daw nakulban ko kung silence ang masalubong ko ah.. Mas mau paakig kay para pgkaaga wala na. #scared #badass,65043470,Twitter for iPhone,406431056133238785,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [122.57269517, 10.71345883]}}"
406139210723127296,2013-11-28T19:15:08.000Z,everyone,Papasok na nga ako sa kwarto. :))( #Scared :/,1409687438,Twitter for Android,406139210723127296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406057830462930945,2013-11-28T13:51:45.000Z,everyone,@someuser  wag naman Ganun men tatlong gabi ko na sta napapaginipan T.T Oo masaya pero pagnakatotoo....nakakaspeechless #scared,39762939,Twitter for iPhone,406057830462930945,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,224152910,,
406044700030664705,2013-11-28T12:59:35.000Z,everyone,"OHNO. Lord, wag naman po sana pls. :( #scared",148336578,Twitter for Android,406044700030664705,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406042530338177024,2013-11-28T12:50:57.000Z,everyone,Nakakatakot nag comercial yung pagpag #scared #alone,1271214566,Twitter for Android,406042530338177024,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406018030712283136,2013-11-28T11:13:36.000Z,everyone,Good Evening!! #G2BLetMeBeTheOne Yung sumigaw ka kasi sumigaw si @someuser#PagpagFullTrailer | #MedyoNagulat!!| #scared,539838355,Twitter Web Client,406018030712283136,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
406009348813357056,2013-11-28T10:39:06.000Z,everyone,"kakauwi lang galing ospital .| nakakatakot sumuka ng me kasamang dugo ,| sana maging okay na pakiramdam ko .| #scared",1415515326,Facebook,406009348813357056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405961322891718656,2013-11-28T07:28:16.000Z,everyone,Eto nnman..pag ako napa GO TO THE LIBRARY didiretso ko sa veranda #3concepts #scared #histo #O #library,592614969,Twitter for Android,405961322891718656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405886461905358848,2013-11-28T02:30:48.000Z,everyone,"Isang araw na lang, EECE Night na!!! #scared",76561334,Twitter for iPhone,405886461905358848,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405881138549248001,2013-11-28T02:09:38.000Z,everyone,Na-TRUE LOVE na talaga kooo dre! :( Na-fall pa! :( #Scared #BatSakanyaPa?,1136498300,Twitter Web Client,405881138549248001,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405711025976004608,2013-11-27T14:53:40.000Z,everyone,Iba vibes ko tonight. Omy. 😫 #scared,184451583,Twitter for iPhone,405711025976004608,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405662349589106688,2013-11-27T11:40:15.000Z,everyone,.. good eve :D .. kauwi lng galing training ...| ..mag isa na nmn sa bahay.. :(| | #scared | #GAPSlng| #IchEEr,1042602146,Facebook,405662349589106688,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405540310832267264,2013-11-27T03:35:19.000Z,everyone,Check Up o__o huhu :( #scared #hospital,213600221,Twitter for BlackBerry®,405540310832267264,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405538836874149889,2013-11-27T03:29:27.000Z,everyone,Boom!! Cnu b ung twag ng twag d2.. Hala!! #scared,151752578,Samsung Mobile,405538836874149889,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405509932255936512,2013-11-27T01:34:36.000Z,everyone,MSDS-ing at the lab while heating our babies. At wala pa rin pumupunta dito from the other class para ilabas yung bones nila sa oven #scared,311421989,Twitter for Android,405509932255936512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405416473000427520,2013-11-26T19:23:14.000Z,everyone,Mwahahaha #watchudoinboy #funny #scared http://someurl,314099618,Vine - Make a Scene,405416473000427520,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405411365340196864,2013-11-26T19:02:56.000Z,everyone,"Lord, ikaw na ang bahala. #pray #scared",279122127,Twitter for Android,405411365340196864,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
405342904350023681,2013-11-26T14:30:53.000Z,everyone,#majorbeatdown pag nakalat #scared,396406741,Twitter for Android,405342904350023681,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405338557637591043,2013-11-26T14:13:37.000Z,everyone,Bakit prang tumaas lng bigla balahibo ko O.o #scared,559125530,Twitter for Android,405338557637591043,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405290238018211841,2013-11-26T11:01:37.000Z,everyone,hindi nmn masyadong obious na excited ung mga tao dito sa new year ._. wala pang december nagpapaputok na :33 ogaddddddd! ihh. #scared,2175915277,Twitter Web Client,405290238018211841,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405277055232663552,2013-11-26T10:09:14.000Z,everyone,NAALALA KO TULOY NA MAY LALAKING BALIW SA PARIAN. GUSTO NIYANG MAGMANO PO SA AKIN. TINAKBUHAN KO. AYUN NAGIGING CREY CREY SIYA. #scared,469251262,Twitter for iPhone,405277055232663552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405250665191985153,2013-11-26T08:24:22.000Z,everyone,Gakahadlok kog samot kung akong kuya akong kauban magdrayb -_- #Scared,626470775,Twitter for Android,405250665191985153,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
405217978586648576,2013-11-26T06:14:29.000Z,everyone,"Try nyo kaya turoan mga asawa ng Judge, Army, Kapatid ng Mayor, Colonel, etc... katakooot #Pressured #Scared",93613403,Twitter for Android,405217978586648576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404982391728402433,2013-11-25T14:38:21.000Z,everyone,ung feeling ko na mas magaling ung makakasabayan ko sa audition bukas!!:| #scared #nervous #excited #mixedemotions,259240114,Twitter Web Client,404982391728402433,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404898006228426753,2013-11-25T09:03:01.000Z,everyone,bukas na yung play| maskabado pa ako sa mga actresses kc baka mamaya magkamali xD| #Scared,212311639,Twitter Web Client,404898006228426753,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
404894629029367808,2013-11-25T08:49:36.000Z,everyone,Iingatan ko na mga tweets ko...| | #Scared,1570303020,TweetDeck,404894629029367808,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404888639878230016,2013-11-25T08:25:48.000Z,everyone,Tagal kong tinitigan ung snake bago ngdecide mgpapic.. 🙏👍☺😜 #scared #snake http://someurl,118709930,Instagram,404888639878230016,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404769442027950080,2013-11-25T00:32:09.000Z,everyone,weird photo. parang may cat sa ulo ko. @someuser #scared http://someurl,284408771,Twitter for Android,404769442027950080,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404714424813903873,2013-11-24T20:53:32.000Z,everyone,Di pa rin ako maka move nung 2nd year :O #scared,313945948,Twitter Web Client,404714424813903873,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404521036646842368,2013-11-24T08:05:05.000Z,everyone,Te ky natuyo naman ko ya blaw. Noooo! :( Tulog nlg ubra ko this day. #Scared mg dugang tambok ko. XD,1307514438,Twitter Web Client,404521036646842368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404491102092152832,2013-11-24T06:06:08.000Z,everyone,Nakakaloka yung pinapanuod namin *.* #scared.,1863326965,Twitter for Android,404491102092152832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404468415596744704,2013-11-24T04:35:59.000Z,everyone,Omg. Nagulat ako ahh.. Pumutok yung extension >.< #Scared,185634218,Twitter Web Client,404468415596744704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404245718019633152,2013-11-23T13:51:04.000Z,everyone,Kamusta ang panunuod ng horror movie zizters? :D Hahaha. #Sisters #Movie #Marathon #Scared #To #Death... http://someurl,1141701398,Instagram,404245718019633152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404227099336409088,2013-11-23T12:37:05.000Z,everyone,chicken!!!!.. hindi ako mkatawid!! hihi.. #scared #afraidofchicken http://someurl,353049943,Instagram,404227099336409088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404159098930728960,2013-11-23T08:06:52.000Z,everyone,Ano yun?! #Scared #worried,635406618,Twitter Web Client,404159098930728960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
404047428812156928,2013-11-23T00:43:08.000Z,everyone,grabe bangungot pala yun.. :/ #scared,186406000,Twitter Web Client,404047428812156928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403942913324765184,2013-11-22T17:47:50.000Z,everyone,Astig. Habang naglalakad ako nawala ung tao sa harapan ko. napalingon lang ako ng ilang segundo. | #scared,1518256698,Twitter for iPhone,403942913324765184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403916876490608640,2013-11-22T16:04:22.000Z,everyone,Nakahanap ata ng katapat ang katamaran ko sa mga kaso. #scared #panic #cram,378887821,Twitter for Android,403916876490608640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403912001476259841,2013-11-22T15:45:00.000Z,everyone,Ay puto. Panu ko ni katulog kong may damang nga daku sa kwarto ko. -_- #Scared,1261928412,Twitter for BlackBerry®,403912001476259841,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403903990615638016,2013-11-22T15:13:10.000Z,everyone,sa sobrang dilim hindi ko na makita kung sino yung dumadaan #scared,282480893,Twitter Web Client,403903990615638016,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403881573017088000,2013-11-22T13:44:05.000Z,everyone,tangina mga plastic surgery yan T.T #scared,214546527,Twitter Web Client,403881573017088000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403561285779873794,2013-11-21T16:31:22.000Z,everyone,Yung naiisip mo na pwedeng isang araw magising ka na di ka na mahal ng mahal mo..😞 #scared #randomthought #realizations,41298740,Twitter for Android,403561285779873794,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403539062239162369,2013-11-21T15:03:04.000Z,everyone,Kailangan ko ng di malate haha :)) #scared dami ko na kasing late mga 10 na ata wala pa admission slip haha well,494905734,Twitter for Android,403539062239162369,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [121.0328451, 14.4495489]}}"
403492567662096384,2013-11-21T11:58:19.000Z,everyone,Sana nging pera na lang ung mga pantal sa katawan ko....yaman ko na cguro..:( andame na eeei..#Scared,1946723209,Twitter for iPhone,403492567662096384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403413876550541312,2013-11-21T06:45:37.000Z,everyone,Ito na injectionan na kooooo! :((( #scared,1057641643,Twitter for BlackBerry®,403413876550541312,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403392073736282113,2013-11-21T05:18:59.000Z,everyone,Leavin 4 Kansas 😬 #collegevisit #scared,1090662553,Twitter for iPhone,403392073736282113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403370703442812930,2013-11-21T03:54:04.000Z,everyone,"#buret takot mko, dali. Pero sya din natakot hahaha 😂 #infant #scared #funny http://someurl",38647052,Instagram,403370703442812930,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403185448480026626,2013-11-20T15:37:56.000Z,everyone,Ano meron pag nasakit left side ng tyan? huehue. #Scared,404555013,Twitter for Android,403185448480026626,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403131815734415360,2013-11-20T12:04:49.000Z,everyone,Gabii ng Lagiim :3 #Scared XD,328306746,Twitter Web Client,403131815734415360,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403122503544877056,2013-11-20T11:27:49.000Z,everyone,Esok addmath oii..x study pape pon (>~<)  #scared..haha,105344944,Twitter for Android,403122503544877056,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
403095057596563456,2013-11-20T09:38:45.000Z,everyone,First uni interview lalala #uni #brighton #selfie #nervous #scared http://someurl,51561785,Instagram,403095057596563456,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
402902391617372161,2013-11-19T20:53:10.000Z,everyone,"3 days to Kasarani, Im kinda #scared #athletics #meet #Kenya",54177058,Twitter Web Client,402902391617372161,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
402555136159252481,2013-11-18T21:53:18.000Z,everyone,Tama ba tong naririnig ko..?kumukulog dito s Dammam.. OMG! #unusual #scared #malakas,109801979,Twitter for BlackBerry®,402555136159252481,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
402392808524238849,2013-11-18T11:08:16.000Z,everyone,Naalala ko nanaman yung mukha ng kumuha ng wallet ko! #scared,1243075711,Twitter for Android,402392808524238849,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [120.9769507, 14.7341597]}}"
402381576845008896,2013-11-18T10:23:38.000Z,everyone,Mag-isa pa naman ako dito #scared,43309313,Twitter for iPhone,402381576845008896,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
402359681911631872,2013-11-18T08:56:38.000Z,everyone,Dahil di ko kinaya ang Texas Chainsaw Massacre nagpicture n lng ako XD #scared #terified #picture... http://someurl,391196624,Instagram,402359681911631872,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
402354072990134272,2013-11-18T08:34:21.000Z,everyone,yung ibang buhok ko kulay dilaw na :O #scared,317062028,Twitter Web Client,402354072990134272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
402267621447303168,2013-11-18T02:50:49.000Z,everyone,Tomorrow na kaya ako magpa-laboratory??kaya lang baka elevated ba ang mga liver enzymes ko..#scared???,53343598,Twitter for iPhone,402267621447303168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
402239250923794432,2013-11-18T00:58:05.000Z,everyone,Parang gusto ko mag patattoo #parangLang #scared #storyofmylife 😱😖😁 http://someurl,245728085,Instagram,402239250923794432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
402037342799548416,2013-11-17T11:35:46.000Z,everyone,",,shit!,,nasad???,,paulit-ulit na lang???| ,,please stop it,,| | ,,togkan man pud tag hubag-hubag sa kakuyaw,,| | #aftershock| #alone| #scared",1677869936,Facebook,402037342799548416,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
401701437240922114,2013-11-17T08:06:20.000Z,everyone,@someuser @someuser Madilim na kaya un.. #Scared 5:30 na! ANo?,1031802972,Twitter Web Client,401984634424016897,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,593428016,"[{'type': 'replied_to', 'id': '401984198333853696'}]",
401757401143345152,2013-11-16T17:03:23.000Z,everyone,Natatakot na ako sa kulog parang palakas ng palakas #baddream #scared #shiveringinfear #frightnight :((((((((((),768901771,Twitter for iPhone,401757401143345152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
401753481167392768,2013-11-16T16:47:48.000Z,everyone,Cant sleep!!... wala kasing kasama matulog : < #scared #alone,705171138,Twitter for Android,401753481167392768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
401751087977611264,2013-11-16T16:38:18.000Z,everyone,Kumukulog Baka mag blackout  #scared #thunder #dark #scaredtodeath,768901771,Twitter for iPhone,401751087977611264,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
401750440854822912,2013-11-16T16:35:43.000Z,everyone,Think positive.. Wag mo na isipin yun Levan! Makakatulog ka din! #SCARED,157647343,Twitter for iPhone,401750440854822912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
401704199991205889,2013-11-16T13:33:10.000Z,everyone,@someuser aw nagsama na ang dalawang future boss ng solana dorm #scared -@someuser,1949385132,Twitter Web Client,401704498785046528,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 0, 'quote_count': 0}",tl,#scared,1967383933,"[{'type': 'replied_to', 'id': '401704199991205889'}]",
401626302311964672,2013-11-16T08:22:26.000Z,everyone,"@someuser Teka manong driver, hindi naman po kami nagmamadali... Wag ka po sana makipagpatintero sa mga bus😰😰😨😢 #scared",33151273,Twitter for iPhone,401626302311964672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,33151273,,
401311211536400384,2013-11-15T11:30:23.000Z,everyone,Fuiyo united Taekwondo member here. Feeling #scared,424388656,Twitter for Windows Phone,401311211536400384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
401291452317052928,2013-11-15T10:11:52.000Z,everyone,Ano yuuun? #scared #confused,153725421,@tweetitow,401291452317052928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
401233749561450496,2013-11-15T06:22:35.000Z,everyone,"Feeling ko, bago magretreat mga teachers, madami silang iiwang gawain. #scared",1003779199,Twitter Web Client,401233749561450496,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
401066644463550464,2013-11-14T19:18:34.000Z,everyone,"Home. Putanginang jeep experience yun, buti nalang ang bilis ng reflexes ko at nakatakbo ako kaagad..... #scared",40851439,Twitter for iPhone,401066644463550464,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [121.08110654, 14.70053647]}}"
