lang,conversation_id,id,created_at,public_metrics,author_id,source,geo,text,reply_settings,search_query,referenced_tweets,in_reply_to_user_id
tl,509971469372121089,509971469372121089,2014-09-11T07:47:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2322481867,Twitter for Android,,:( @someuser Ayok kite ngehost #SUPER @someuser at Tangerang City with @someuser http://someurl,everyone,#super,,
tl,509970925664485376,509970925664485376,2014-09-11T07:45:18.000Z,"{'retweet_count': 25, 'reply_count': 12, 'like_count': 9, 'quote_count': 0}",78563944,TweetCaster for Android,,Ayok kite ngehost #SUPER @someuser at Tangerang City with @someuser http://someurl,everyone,#super,,
tl,509958571505631232,509963891884179456,2014-09-11T07:17:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",744452342,Twitter for Android,,@someuser its Wennnnifer!! 😂😂 haha Ay ay  . .#SUPER,everyone,#super,"[{'type': 'replied_to', 'id': '509962948727406592'}]",1155824780
tl,509868913862389760,509868913862389760,2014-09-11T00:59:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2596433748,automotocar,,!!! Super Harley Dyna FXD mit Custom Umbau !!! #Motorcycle #Super|   http://someurl,everyone,#super,,
tl,509784767269994496,509784767269994496,2014-09-10T19:25:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2215635859,Twitter for BlackBerry®,,Osaghuana comes-on for Salami #Super-Eagles,everyone,#super,,
tl,509762076794187776,509762076794187776,2014-09-10T17:55:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2215635859,Twitter for BlackBerry®,,Oya o! #Super-Eagles time!!!,everyone,#super,,
tl,509706619999903744,509706619999903744,2014-09-10T14:15:02.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",416348512,Twitter for iPhone,,Bagay yung kanta @someuser 😂 #Super Baes 😂😁 http://someurl,everyone,#super,,
tl,509659540388724736,509659540388724736,2014-09-10T11:07:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2792640582,Twitter for Android,,#super kilig| | #fireproof | | #angsayasaya| | #lintiknababuy| | #lintiknaisaw| | #whatismarmorl| | #whatiskamatis,everyone,#super,,
tl,509624883375243264,509624883375243264,2014-09-10T08:50:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1356988298,Facebook,,Hahahaha. Ganito pa la ang mangyayari sa pic na sobrang edited. Naging mukhang bakla. #SUPER EDITED.... http://someurl,everyone,#super,,
tl,509220013480624128,509220013480624128,2014-09-09T06:01:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2762888437,Mobile Web (M2),,#supEr lyk qu ung mga b0ys nah mahiYain at t0rpe :),everyone,#super,,
tl,509182773160984576,509182773160984576,2014-09-09T03:33:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2791436892,Twitter for Android,,#super asar here at hawzzz .  .   grrr,everyone,#super,,
tl,509136753639190528,509137282708688896,2014-09-09T00:32:42.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",406965454,Twitter for iPhone,,@someuser opo di po. Sorry po. Grabe baga po kasi headache ko kahapon.  Kulang ako sa tulog. #super,everyone,#super,"[{'type': 'replied_to', 'id': '509137061123596289'}]",1627916606
tl,509065090214027264,509065090214027264,2014-09-08T19:45:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1347555229,Twitter Web Client,,rit isa dienina #super,everyone,#super,,
tl,508629831022415872,508629831022415872,2014-09-07T14:56:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2707953602,Twitter for Android,,Ngaa indi ko ya ka get-over sg Talk back and youre dead nga movie? ahaha :) gwapo123456789x gidya ni @someuser !!!! #SUPER!,everyone,#super,,
tl,508590845121925120,508590845121925120,2014-09-07T12:21:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2785482619,Twitter Web Client,,kakapagod ngayon wekend  #super pagod much #rest!!!!!!!!!!!!,everyone,#super,,
tl,508588274361712641,508588274361712641,2014-09-07T12:11:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2438429396,Twitter for  Android,,#KMJS #best show ever!!#super kakaiba..| Buti may show na ganito sarap panuorin kahit pagod sa work:))),everyone,#super,,
tl,508587501515046912,508587501515046912,2014-09-07T12:08:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2412068037,Twitter for iPhone,"{'coordinates': {'type': 'Point', 'coordinates': [50.12783933, 26.30738416]}, 'place_id': '001ad0741538b980'}",Haii buhay..#tired #super,everyone,#super,,
tl,508518929677836288,508518929677836288,2014-09-07T07:35:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",508480503,Twitter Web Client,,@someuser Maraming salamat dn s pagpaday off mu s yaya mu para may tym cla ng pinsan nya na sister n law ko #super bait...,everyone,#super,,78035324
tl,508505594437713920,508505594437713920,2014-09-07T06:42:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",984229585,Twitter for Android,,#super pretty ni sarah Labahti..|   @ ilke ure hair idol :-),everyone,#super,,
tl,508473018952085504,508473018952085504,2014-09-07T04:33:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2503480109,Mobile Web (M2),,#super-sunday | lets god worship in reality  @someuser| @someuser | mungu ni mwanifu kweli na yeye jiwe lilohai,everyone,#super,,
tl,508470403044368384,508470403044368384,2014-09-07T04:22:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",598243202,Mobile Web (M2),,Im back super ganda ni bebe kagabi super #super,everyone,#super,,
tl,508460746351472642,508460746351472642,2014-09-07T03:44:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",371633111,Twitter for Windows Phone,,Best multistarer koduku diddina kapuram now in Maa movies #Super Sunday.,everyone,#super,,
tl,508086999178551296,508086999178551296,2014-09-06T02:59:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",75877720,Instagram,,TAKEOFF TEAM #SUPER #PRODUCER #SUPER #PRODUCTION #IN & #OUTS kayobracey #YAYO #CHRISTIAN #GANGSTA #RAP... http://someurl,everyone,#super,,
tl,507904000319315968,507904715560984576,2014-09-05T14:54:55.000Z,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",2315215272,Twitter for Windows Phone,,@someuser #Super-DuperExcited hopefully SM ko sab yaad aajaye.. N ghuman wapas jail Mein!😂😉😋,everyone,#super,"[{'type': 'replied_to', 'id': '507904000319315968'}]",1705449564
tl,507584101184839680,507584101184839680,2014-09-04T17:40:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2783896477,Twitter Web Client,,Mega Bangna Shopping Center| #thefirstlowrise #super #regional #shopping #mall #SouthEastAsia #nextto #IKEA #Thailand http://someurl,everyone,#super,,
tl,507430414974484480,507430414974484480,2014-09-04T07:30:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",359254174,Facebook,,#tbt #tropang adding #money game #super nakakaaddict #mga tropa ko jan asan na kayo? labas na! hahaha :D http://someurl,everyone,#super,,
tl,507312364081803264,507312364081803264,2014-09-03T23:41:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",401382378,Twitter for iPad,,Hey #MAMACITA ayayay #SUPER JUNIOR 7jip #AYAYA,everyone,#super,,
tl,507304443663355905,507304443663355905,2014-09-03T23:09:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1668288440,Twitter Web Client,,#super junior SBS Inkigayo ^^ http://someurl,everyone,#super,,
tl,507256682532306946,507256682532306946,2014-09-03T19:59:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",110001971,Instagram,,#MomentoGordice kkkkkk #Amiga #Super #Énois @ Nashi Japanese Food http://someurl,everyone,#super,,
tl,507110858950836225,507121284334227456,2014-09-03T11:01:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2637138593,Mobile Web (M2),,@someuser @someuser | | Anne khit matabA ka sa the gifted| #super beauty ka parin...,everyone,#super,"[{'type': 'replied_to', 'id': '507110858950836225'}]",23563916
tl,507110858950836225,507121237869723648,2014-09-03T11:01:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2637138593,Mobile Web (M2),,@someuser @someuser | | Anne khit matabe ka sa the gifted| #super beauty ka parin...,everyone,#super,"[{'type': 'replied_to', 'id': '507110858950836225'}]",23563916
tl,504938813005627392,507047700865355776,2014-09-03T06:09:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2769611898,Twitter for Android,,@someuser #Super junior #Mamacita heyyy Mamacita naega ayayayaya janinhage kkaejyeobeorin kkumi ayayayaya...come on sing together kkkkk,everyone,#super,"[{'type': 'replied_to', 'id': '504938813005627392'}]",884378714
tl,506821322253402113,506952160857178112,2014-09-02T23:49:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2785614823,Twitter for Android,,@someuser @someuser paano ?? ang mga ngiti  nga naman :) #super mis na mis nila ung isat isa :) @someuser  @someuser,everyone,#super,"[{'type': 'replied_to', 'id': '506821322253402113'}]",2577606301
tl,506801154140168193,506801154140168193,2014-09-02T13:49:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2781572730,Twitter Web Client,,APA KAbaaa....#super juior m...hhhaaaa,everyone,#super,,
tl,506405211502432256,506405211502432256,2014-09-01T11:36:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1349304493,Facebook,,Kanang bAhala galain ang pamatyag pero m0 t0ngHa rag kalit:-D| #SUPER LIKE !!!| #jugma jud :-P,everyone,#super,,
tl,492915229827682305,506336321753731072,2014-09-01T07:02:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2681477690,Twitter for Android Tablets,,@someuser #super ganda ng month of september,everyone,#super,"[{'type': 'replied_to', 'id': '492915229827682305'}]",2681477690
tl,506301813000114176,506301813000114176,2014-09-01T04:45:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",157533182,Plume for Android,,"Xie xie kakak.😗😙“@someuser Kocak , cool , #Super Ahok -->> Kick Andy, AHOK 29 Agustus 2014 - Mr. Governor FULL: http://someurl",everyone,#super,,
tl,506245751584718848,506245751584718848,2014-09-01T01:02:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1369501320,Twitter for Android,,un oh! #Bench #TheNakedTruth @someuser #super napawow ako dito ng makita ko ang idok  ko. miss u markki. #Trinoma http://someurl,everyone,#super,,
tl,506066582905171968,506066582905171968,2014-08-31T13:10:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",196123459,Twitter for Windows Phone,,Can I just say namimiss ko si @someuser #super! 😜👊  #,everyone,#super,,
tl,505996487071764480,505996487071764480,2014-08-31T08:32:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",791148570,Facebook,,Hey mamacita naega ayayayaya| | #Super Junior-Mamacita,everyone,#super,,
tl,505963583994212353,505963583994212353,2014-08-31T06:21:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",383389675,Twitter for iPhone,,Hurry up and go ayayayaya #mamasita #super junior,everyone,#super,,
tl,505949538356850688,505949538356850688,2014-08-31T05:25:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1162743864,Facebook,,Subax WanagSan My #Super #Friendska An #Jeclahy & #Luvly #Qaraboh — feeling fresh,everyone,#super,,
tl,505943786975789056,505943786975789056,2014-08-31T05:02:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1361090790,Facebook,,Grabe! Ang ganda talaga nang boses ni Whitney Houston! (y) #SUPER!,everyone,#super,,
tl,505749731641786368,505749731641786368,2014-08-30T16:11:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1022386345,Instagram,"{'coordinates': {'type': 'Point', 'coordinates': [32.00598911, 36.54312516]}, 'place_id': '052bce60555a34b4'}",# tatil #super @ Miami Beach Alanya http://someurl,everyone,#super,,
tl,505738978419818498,505738978419818498,2014-08-30T15:29:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",296734670,Instagram,,hey mamacita naega ayayayaya... #syupeo #junieo #SUPER #JUNIOR #MAMACITA #7JIB #ELF http://someurl,everyone,#super,,
tl,505724421697724417,505724421697724417,2014-08-30T14:31:12.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",286577558,Instagram,"{'coordinates': {'type': 'Point', 'coordinates': [35.42961165, 33.49933336]}, 'place_id': '583bd538eb3129d1'}",Mahoudi yo2borne comme les gitans :)))))))))) #super boy #somewhere #genious #nervous #energy #power... http://someurl,everyone,#super,,
tl,505670066256355328,505670066256355328,2014-08-30T10:55:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1283761980,Instagram,,💅💅😍 ang liit ng mga daliri ko #super#cute#hehe#lol#scarlet http://someurl,everyone,#super,,
tl,505669440193564673,505669440193564673,2014-08-30T10:52:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2613135786,Twitter for Android,,Hey Mamacita Naega Ayayayaya| | #MAMACITA| #SUPER JUNIOR,everyone,#super,,
tl,505614682418200576,505614682418200576,2014-08-30T07:15:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",90087294,Instagram,,Ang dunong ko ng magdrive! Hahaha sorry sa #selfeet at #super #duckface http://someurl,everyone,#super,,
tl,505520108769255425,505520108769255425,2014-08-30T00:59:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",363970183,Instagram,,COMING SOON CHERIIBON HOSPITAL!!! #rumahhantu #cheriibon #hospital #in #cirebon #super #blok #cirebon... http://someurl,everyone,#super,,
tl,505385134380417024,505385134380417024,2014-08-29T16:03:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",96942169,Twitter for Android,,"Dako na kaayug space ilang bed, mag away2 pajud. #super #love #my #mingmings. http://someurl",everyone,#super,,
tl,505378297971089408,505378297971089408,2014-08-29T15:35:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2751025858,Twitter Web Client,,#SUPER JUNIOR##MAMACITA# HEY MAMACITA AYAYAYAYA.SONG IS NICE,everyone,#super,,
tl,505334856255938560,505334856255938560,2014-08-29T12:43:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2737163804,Twitter for Android,,#super duper ang smyl ni zel kaso c fourth bz sa cp nya http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '505297038699819008'}]",
tl,505271511876247552,505271511876247552,2014-08-29T08:31:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",376966617,Twitter for Android,,#Super Highway ki Mavishi Mandi main Qurbani ky janwaron ki Aamad shoro http://someurl -- KarachiUpdates1 (@someuser),everyone,#super,,
tl,505258281489547265,505258281489547265,2014-08-29T07:38:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2547280627,Twitter for Android,,Ikaw by yeng #kakakilig #super,everyone,#super,,
tl,504938425594544129,505139939483205632,2014-08-28T23:48:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2769611898,Twitter for Android,,@someuser #Super Junior #MAMACITA joheun achiiiimmmmmm ^o^| Start ur morning with turn a song SUPER JUNIOR MAMACITA Elfdeull ayayayayyaaa,everyone,#super,"[{'type': 'replied_to', 'id': '504938425594544129'}]",884378714
tl,505017686535847937,505035227207438336,2014-08-28T16:52:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",144639413,Twitter for iPhone,,@someuser grabeh prang alang oxygen sa labas.. Lol.. #super #exhausted,everyone,#super,"[{'type': 'replied_to', 'id': '505035087269093376'}]",603789120
tl,504988538086391808,504988538086391808,2014-08-28T13:47:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",257891744,Mobile Web (M2),,"nitong mga nakaraang mga araw puro #GlobeSlipStream ang mga post ko,tag pa si @someuser @someuser . #Super Dedicated lang. hahahah",everyone,#super,,
tl,504977480734605313,504977480734605313,2014-08-28T13:03:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2187671276,Twitter for Android,,@someuser | #Super Junior never end #MAMACITA(아야야) Saranghae | Music Video: http://someurl <3 Papacitos!,everyone,#super,,884378714
tl,504977207060484097,504977207060484097,2014-08-28T13:02:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",90597705,Twitter for Websites,,#Super Junior hey mamacita naega ayayayaya #MAMACITA keep watching!! Music Video: http://someurl,everyone,#super,,
tl,504933723742040064,504933723742040064,2014-08-28T10:09:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2301196424,Twitter Web Client,,@someuseru  : [CAP] #Super Junior #슈퍼주니어#MAMACITA Music Video - KYUHYUN ~ so many parts where baby kyu http://someurl,everyone,#super,,
tl,504922981462585345,504922981462585345,2014-08-28T09:26:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2310259067,Twitter for Android,,#SUPER HIT SALMAN KHAN #ProudOfBEINGHUMAN http://someurl,everyone,#super,,
tl,504922789078249473,504922789078249473,2014-08-28T09:25:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1734916070,TweetCaster for Android,,HEI !!!  MAMACITA AYAYA #Super Junior #슈퍼주니어 #MAMACITA #아야야 Music Video: http://someurl,everyone,#super,,
tl,504919044852842496,504919044852842496,2014-08-28T09:10:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",221342221,Twitter for Android,"{'coordinates': {'type': 'Point', 'coordinates': [-6.3584282, 32.3334315]}, 'place_id': '94af1f56d083a76b'}",HEY AAYAYAYA MV IS PERFECT #MAMACITA #SUPER JUNIOR,everyone,#super,,
tl,504906614264975360,504906614264975360,2014-08-28T08:21:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2767594718,Twitter for Android,,@someuser | | #super cute niu at super duper cute den ag mga voice niu we love u,everyone,#super,,388691157
tl,504902559216041984,504902559216041984,2014-08-28T08:05:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",184314327,Instagram,,#kaki #kaki# kaki #nunggu #super #duper #lama http://someurl,everyone,#super,,
tl,504879553609609216,504879553609609216,2014-08-28T06:34:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",104071330,Facebook,,#Super #Power #Love fb/grooveologydesigns http://someurl,everyone,#super,,
tl,504810464706973696,504810464706973696,2014-08-28T01:59:28.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",421584797,Twitter for Android,,Ayayayayaya #아야야 #슈퍼주니어. #SUPER JUION,everyone,#super,,
tl,504757119334105088,504757119334105088,2014-08-27T22:27:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1153463012,Plume for Android,,Heyyyy naega ayaya lol #Super Junior #슈퍼주니어 #MAMACITA #아야야 http://someurl,everyone,#super,,
tl,504750093795196928,504750093795196928,2014-08-27T21:59:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",162610834,Twitter for Websites,,Ayayayayaaaaaaaaaaaa~~~~| #Super Junior | #슈퍼주니어| #마마시타| #MAMACITA #아야야| | Teaser 2 http://someurl,everyone,#super,,
tl,504571973909766144,504571973909766144,2014-08-27T10:11:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",91344241,Twitter for Android,,#Super Junior #슈퍼주니어 _ #MAMACITA (아야야)_Music Video Teaser 2 : http://someurl Hey Mamacita naega ayayayaya!!!,everyone,#super,,
tl,504509254695649280,504509254695649280,2014-08-27T06:02:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2700119281,Twitter for iPad,,http://someurl| Hey MAMACITA  naega  AYAYAYAYA!| #MAMACITA #슈퍼주니어 #슈퍼주니어7주년 #Super Junior http://someurl,everyone,#super,,
tl,504504987691405312,504504987691405312,2014-08-27T05:45:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",252440613,TweetDeck,,hey mamacita naega ayayaya♬♬  #Super Junior #슈퍼주니어| #MAMACITA #아야야,everyone,#super,,
tl,504492761890816001,504492761890816001,2014-08-27T04:57:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",185106506,Twitter for Websites,,Hey  #MAMACITA Naega AYAYAYAYA.. XD   #Super Junior #슈퍼주니어 #아야야 Music Video Teaser 2: http://someurl via @someuser,everyone,#super,,
tl,504484838380802048,504484838380802048,2014-08-27T04:25:33.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",384894636,Twitter for BlackBerry®,,#Super Junior #슈퍼주니어 #MAMACITA #마마시타 #아야야 @someuser HEY MAMACITA NAEGA AYAYAYAYA,everyone,#super,,
tl,504483295267405825,504483295267405825,2014-08-27T04:19:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",266330683,Twitter for Android,"{'coordinates': {'type': 'Point', 'coordinates': [-101.6998661, 21.1452541]}, 'place_id': '35b07b8fa46547c5'}",MAMASHITAH NAEGA AYAYAYAYAY #MAMACITA NO MAM #SUPER JUNIOR (?(,everyone,#super,,
tl,504352871778107392,504352871778107392,2014-08-26T19:41:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2276172476,IFTTT,,#Hipster #super #olsztyn#alinasuper #hipstergirl #polishgirl #desperados #newjob #bestfriend #friendzone #polishg... http://someurl,everyone,#super,,
tl,504313748228939777,504340559616823296,2014-08-26T18:52:14.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",842849545,Twitter Web Client,,@someuser @someuser @someuser this is no laughing matter fvckboimonds #super #cereal,everyone,#super,"[{'type': 'replied_to', 'id': '504339380748955648'}]",1368587294
tl,504328243160170496,504328243160170496,2014-08-26T18:03:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",706062645,uneirerin,,#Aise #Dekha Na #Hamke #Piya #Super Hit #Sexy #Song #From- ... http://someurl #InSonG #MahalanthSexsual,everyone,#super,,
tl,504291858692845569,504291858692845569,2014-08-26T15:38:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1961926668,Twitter for Android,,Haiiii...nakauwi n din#supertrapik #super pagod 2 sites in almost half day...😩😊,everyone,#super,,
tl,504168340525686784,504168340525686784,2014-08-26T07:27:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2315219659,IFTTT,,http://someurl - Lego Super Heroes by Ieyasu Tse #artist #super #heroes #lego ... http://someurl http://someurl,everyone,#super,,
tl,504018422036840448,504018422036840448,2014-08-25T21:32:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",334378215,Instagram,"{'coordinates': {'type': 'Point', 'coordinates': [29.02544805, 40.9911569]}, 'place_id': '5e02a0f0d91c76d2'}",AND ANOTHER ONE #FENERBAHCE #SUPER #KUPA #KADIKOY #BOGA #CELEBRATIONS 💛💙🏆💛💙🏆💛💙 @ Kadikoy Boga... http://someurl,everyone,#super,,
tl,503871829157892097,503871829157892097,2014-08-25T11:49:40.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",150252290,Instagram,,Extra flavor sa fiestahan. Haha.| #Super #Heavy #Rain http://someurl,everyone,#super,,
tl,503807892294606848,503807892294606848,2014-08-25T07:35:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2381966138,Twitter for Websites,,Laughtrip talaga. XD #Mamacita #Super Junior http://someurl,everyone,#super,,
tl,503589803892293632,503589803892293632,2014-08-24T17:09:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",287125201,Twitter for BlackBerry,,Tulip_Joshi #super #thrilling http://someurl,everyone,#super,,
tl,503580189469589504,503580189469589504,2014-08-24T16:30:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1329365562,twitterfeed,,#super Bronce para Victoria en Nanjing http://someurl,everyone,#super,,
tl,503531331142164481,503531331142164481,2014-08-24T13:16:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2751376501,Twitter for Android,,@someuser #Super Adik kana ba kay Owy? #BABE mo na eh!!!,everyone,#super,,2288103318
tl,503195028756635649,503195028756635649,2014-08-23T15:00:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1406799504,Facebook,,ang amung bata nga pinaka talented! :D | #super duper kulit this little girl..!| #feeling me kaau permi! :),everyone,#super,,
tl,503180592230309888,503180592230309888,2014-08-23T14:02:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2739016434,Twitter for Android Tablets,"{'coordinates': {'type': 'Point', 'coordinates': [120.1647208, 14.9658608]}, 'place_id': '6760f628c14560d4'}","@someuser yan po ang tunay na anak..hanggang sa huli hindi iiwan ang ina.| sobrang galing mo #SUPER LIKE,TRENDING http://someurl",everyone,#super,,438031432
tl,503166525524541441,503166525524541441,2014-08-23T13:07:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2718380606,Twitter for Android,,# rest muna ako| #tired| #gusto kuna  matulog| #super antok na ako | @someuser  bhe pabigyan mo na ako ha ..minsan lng 2 I love U..:)<3,everyone,#super,,
tl,503153375911739393,503153375911739393,2014-08-23T12:14:47.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",314642968,Twitter Web Client,,may Sailormoon na ulit sa Hero @someuser  :) #Super,everyone,#super,,
